seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,5,2.5,2.0,0,0.025535212094673767,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,403;413;360;257;331;89;396;316;379;176,FPS-Marginal,0,0.5141605000244454
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,11,5.5,4.0,0,0.03783859420480621,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:7;stop_and_go:10,403;413;360;257;331;89;396;316;379;176;312;332;323;359;384;485;468;473;436;458,FPS-Marginal,0,0.5141605000244454
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,15,7.5,4.5,0,0.04676545192002083,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:17;stop_and_go:10,403;413;360;257;331;89;396;316;379;176;312;332;323;359;384;485;468;473;436;458;467;420;461;480;437;404;493;460;478;405,FPS-Marginal,0,0.5141605000244454
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,24,12.0,6.0,0,0.07044969271837324,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:37;stop_and_go:10,403;413;360;257;331;89;396;316;379;176;312;332;323;359;384;485;468;473;436;458;467;420;461;480;437;404;493;460;478;405;453;433;469;425;490;417;498;410;427;441;407;444;438;445;421;429;465;449;435;416,FPS-Marginal,0,0.5141605000244454
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,8,4.0,3.5,0,0.028693482718473735,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,413;316;384;312;359;360;331;69;245;196,MeanResidual-Risk,0,0.1628336999565363
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,15,7.5,4.0,0,0.04349346647119059,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:8;stop_and_go:9,413;316;384;312;359;360;331;69;245;196;379;323;332;493;473;425;441;449;497;401,MeanResidual-Risk,0,0.1628336999565363
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,20,10.0,5.0,0,0.05293258441023414,0,cutin_braking:3;fast_intrusion:4;lead_braking:1;slow_lead_following:13;stop_and_go:9,413;316;384;312;359;360;331;69;245;196;379;323;332;493;473;425;441;449;497;401;437;421;100;61;156;10;55;455;487;407,MeanResidual-Risk,0,0.1628336999565363
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,33,16.5,8.0,0,0.06651510451521307,0,cutin_braking:3;fast_intrusion:4;lead_braking:2;slow_lead_following:15;stop_and_go:26,413;316;384;312;359;360;331;69;245;196;379;323;332;493;473;425;441;449;497;401;437;421;100;61;156;10;55;455;487;407;479;356;396;399;301;369;215;488;394;304;376;392;306;366;326;350;324;362;342;374,MeanResidual-Risk,0,0.1628336999565363
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,5,2.5,2.5,0,0.05233085919049938,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,433;427;438;413;448;360;435;89;257;176,MeanResidual-Marginal,0,0.6303165999706835
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,9,4.5,4.0,0,0.06060126144427157,0,cutin_braking:1;fast_intrusion:3;lead_braking:1;slow_lead_following:10;stop_and_go:5,433;427;438;413;448;360;435;89;257;176;409;331;479;483;316;93;379;449;396;17,MeanResidual-Marginal,0,0.6303165999706835
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,13,6.5,4.5,0,0.06498702631957062,0,cutin_braking:1;fast_intrusion:4;lead_braking:2;slow_lead_following:13;stop_and_go:10,433;427;438;413;448;360;435;89;257;176;409;331;479;483;316;93;379;449;396;17;461;332;359;225;31;312;445;323;489;302,MeanResidual-Marginal,0,0.6303165999706835
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,20,10.0,5.5,0,0.06823802139157209,0,cutin_braking:1;fast_intrusion:6;lead_braking:5;slow_lead_following:25;stop_and_go:13,433;427;438;413;448;360;435;89;257;176;409;331;479;483;316;93;379;449;396;17;461;332;359;225;31;312;445;323;489;302;419;441;451;488;69;384;287;277;369;10;481;497;473;213;493;425;324;495;463;442,MeanResidual-Marginal,0,0.6303165999706835
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,8,4.0,3.5,0,0.028693482718473735,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,413;316;384;312;359;360;331;21;245;196,CoRe-Risk,0,0.22962130000814795
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,16,8.0,4.0,0,0.0449606644668655,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:9,413;316;384;312;359;360;331;21;245;196;100;124;379;323;332;493;473;441;425;461,CoRe-Risk,0,0.22962130000814795
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,18,9.0,4.5,0,0.04758863960843514,0,cutin_braking:4;fast_intrusion:1;lead_braking:1;slow_lead_following:11;stop_and_go:13,413;316;384;312;359;360;331;21;245;196;100;124;379;323;332;493;473;441;425;461;421;401;497;482;488;392;339;362;386;156,CoRe-Risk,0,0.22962130000814795
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,32,16.0,8.0,0,0.06222554705055636,0,cutin_braking:5;fast_intrusion:1;lead_braking:1;slow_lead_following:12;stop_and_go:31,413;316;384;312;359;360;331;21;245;196;100;124;379;323;332;493;473;441;425;461;421;401;497;482;488;392;339;362;386;156;445;376;304;364;324;394;352;396;168;306;366;326;301;399;389;345;349;354;369;351,CoRe-Risk,0,0.22962130000814795
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,3,1.5,1.5,0,0.03677799209282184,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,433;480;413;498;360;499;486;89;257;176,CoRe-Marginal,0,0.6303261000430211
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,10,5.0,3.5,0,0.047260271727683816,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:7;stop_and_go:10,433;480;413;498;360;499;486;89;257;176;331;396;316;379;312;332;359;323;384;446,CoRe-Marginal,0,0.6303261000430211
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,15,7.5,4.5,0,0.053742403766256996,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:10;stop_and_go:16,433;480;413;498;360;499;486;89;257;176;331;396;316;379;312;332;359;323;384;446;465;401;489;238;342;386;374;318;326;366,CoRe-Marginal,0,0.6303261000430211
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,27,13.5,7.0,0,0.06611585516114687,0,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:10;stop_and_go:34,433;480;413;498;360;499;486;89;257;176;331;396;316;379;312;332;359;323;384;446;465;401;489;238;342;386;374;318;326;366;337;306;394;324;350;93;235;304;376;392;399;383;301;339;329;362;364;314;352;389,CoRe-Marginal,0,0.6303261000430211
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.015238570619588318,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,403;450;464;473;447;445;397;238;3;176,TargetOnlyGP-Marginal,0,0.623711800086312
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,0.5,0,0.022000004647968335,0,cutin_braking:3;fast_intrusion:3;lead_braking:4;slow_lead_following:7;stop_and_go:3,403;450;464;473;447;445;397;238;3;176;449;30;243;142;336;223;226;383;29;103,TargetOnlyGP-Marginal,0,0.623711800086312
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,4,2.0,1.5,0,0.02811575913464694,0,cutin_braking:6;fast_intrusion:5;lead_braking:5;slow_lead_following:8;stop_and_go:6,403;450;464;473;447;445;397;238;3;176;449;30;243;142;336;223;226;383;29;103;481;25;190;304;8;160;230;342;315;178,TargetOnlyGP-Marginal,0,0.623711800086312
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,9,4.5,3.5,0,0.03854737321492092,0,cutin_braking:10;fast_intrusion:10;lead_braking:9;slow_lead_following:10;stop_and_go:11,403;450;464;473;447;445;397;238;3;176;449;30;243;142;336;223;226;383;29;103;481;25;190;304;8;160;230;342;315;178;382;73;248;277;167;413;306;316;72;165;377;256;95;301;123;42;254;197;441;82,TargetOnlyGP-Marginal,0,0.623711800086312
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:3,130;57;327;412;472;369;216;396;112;292,Random,0,0.000229199999012053
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.002577830533337621,0,cutin_braking:3;fast_intrusion:2;lead_braking:7;slow_lead_following:3;stop_and_go:5,130;57;327;412;472;369;216;396;112;292;345;234;207;208;20;152;269;470;397;279,Random,0,0.000229199999012053
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,1.0,0,0.004364662041300188,0,cutin_braking:8;fast_intrusion:2;lead_braking:7;slow_lead_following:5;stop_and_go:8,130;57;327;412;472;369;216;396;112;292;345;234;207;208;20;152;269;470;397;279;104;332;129;186;340;325;145;404;164;447,Random,0,0.000229199999012053
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,4,2.0,1.5,0,0.02555268164713627,0,cutin_braking:14;fast_intrusion:7;lead_braking:9;slow_lead_following:9;stop_and_go:11,130;57;327;412;472;369;216;396;112;292;345;234;207;208;20;152;269;470;397;279;104;332;129;186;340;325;145;404;164;447;364;101;438;190;439;414;449;99;142;41;62;184;36;307;212;161;365;176;247;39,Random,0,0.000229199999012053
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,4,2.0,1.5,0,0.029131528124130043,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:3;stop_and_go:3,360;33;461;29;450;299;493;152;345;305,Random,1,0.00017809995915740728
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,4,2.0,1.5,0,0.029131528124130043,0,cutin_braking:4;fast_intrusion:3;lead_braking:5;slow_lead_following:5;stop_and_go:3,360;33;461;29;450;299;493;152;345;305;221;131;294;210;481;232;102;34;133;410,Random,1,0.00017809995915740728
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,5,2.5,2.0,0,0.03058942879894731,0,cutin_braking:5;fast_intrusion:7;lead_braking:5;slow_lead_following:7;stop_and_go:6,360;33;461;29;450;299;493;152;345;305;221;131;294;210;481;232;102;34;133;410;395;192;4;72;489;70;59;372;347;476,Random,1,0.00017809995915740728
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,7,3.5,3.0,0,0.0348570259664982,0,cutin_braking:8;fast_intrusion:11;lead_braking:8;slow_lead_following:12;stop_and_go:11,360;33;461;29;450;299;493;152;345;305;221;131;294;210;481;232;102;34;133;410;395;192;4;72;489;70;59;372;347;476;240;82;235;453;325;309;358;13;23;399;52;187;470;198;252;111;474;374;468;426,Random,1,0.00017809995915740728
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.00947012039752889,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:4;stop_and_go:0,79;94;472;220;139;458;448;487;283;70,Random,2,0.00020119990222156048
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.00947012039752889,0,cutin_braking:2;fast_intrusion:4;lead_braking:5;slow_lead_following:6;stop_and_go:3,79;94;472;220;139;458;448;487;283;70;412;44;371;263;385;287;400;277;192;317,Random,2,0.00020119990222156048
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.0,0,0.02188145695722571,0,cutin_braking:3;fast_intrusion:6;lead_braking:7;slow_lead_following:10;stop_and_go:4,79;94;472;220;139;458;448;487;283;70;412;44;371;263;385;287;400;277;192;317;183;9;426;407;300;46;296;475;216;419,Random,2,0.00020119990222156048
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,5,2.5,2.0,0,0.025308840263733548,0,cutin_braking:9;fast_intrusion:10;lead_braking:10;slow_lead_following:12;stop_and_go:9,79;94;472;220;139;458;448;487;283;70;412;44;371;263;385;287;400;277;192;317;183;9;426;407;300;46;296;475;216;419;137;99;386;434;307;439;290;175;14;176;354;140;383;215;117;58;372;150;83;234,Random,2,0.00020119990222156048
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,3,1.5,1.5,0,0.03286110426126287,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:3;stop_and_go:2,17;287;379;407;252;229;433;335;180;403,Random,3,0.00017040001694113016
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,4,2.0,2.0,0,0.03637812112261072,0,cutin_braking:2;fast_intrusion:3;lead_braking:4;slow_lead_following:6;stop_and_go:5,17;287;379;407;252;229;433;335;180;403;226;380;480;386;450;176;34;376;448;57,Random,3,0.00017040001694113016
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,5,2.5,2.5,0,0.03850118416403573,0,cutin_braking:2;fast_intrusion:6;lead_braking:6;slow_lead_following:7;stop_and_go:9,17;287;379;407;252;229;433;335;180;403;226;380;480;386;450;176;34;376;448;57;397;255;7;402;302;312;68;292;63;313,Random,3,0.00017040001694113016
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,7,3.5,3.5,0,0.04861528949779826,0,cutin_braking:8;fast_intrusion:11;lead_braking:7;slow_lead_following:13;stop_and_go:11,17;287;379;407;252;229;433;335;180;403;226;380;480;386;450;176;34;376;448;57;397;255;7;402;302;312;68;292;63;313;27;443;12;326;272;125;70;412;395;105;454;150;158;431;199;436;72;495;16;189,Random,3,0.00017040001694113016
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.004450209204201041,0,cutin_braking:3;fast_intrusion:0;lead_braking:4;slow_lead_following:0;stop_and_go:3,282;125;267;344;116;390;231;124;349;243,Random,4,0.0002242999617010355
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.022412245961463535,0,cutin_braking:4;fast_intrusion:3;lead_braking:9;slow_lead_following:1;stop_and_go:3,282;125;267;344;116;390;231;124;349;243;245;97;281;232;215;251;449;77;108;35,Random,4,0.0002242999617010355
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,5,2.5,2.5,0,0.03582329570153154,0,cutin_braking:6;fast_intrusion:4;lead_braking:11;slow_lead_following:2;stop_and_go:7,282;125;267;344;116;390;231;124;349;243;245;97;281;232;215;251;449;77;108;35;198;253;313;71;392;487;250;145;350;352,Random,4,0.0002242999617010355
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,9,4.5,4.5,0,0.047165565982667995,0,cutin_braking:11;fast_intrusion:8;lead_braking:17;slow_lead_following:4;stop_and_go:10,282;125;267;344;116;390;231;124;349;243;245;97;281;232;215;251;449;77;108;35;198;253;313;71;392;487;250;145;350;352;38;44;265;238;152;272;69;227;359;387;310;172;196;208;409;88;237;150;413;154,Random,4,0.0002242999617010355
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:1;lead_braking:3;slow_lead_following:2;stop_and_go:1,353;456;14;140;496;182;264;246;283;157,Random,5,0.0001680999994277954
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.02406772489248854,0,cutin_braking:6;fast_intrusion:3;lead_braking:4;slow_lead_following:5;stop_and_go:2,353;456;14;140;496;182;264;246;283;157;108;442;109;321;90;161;492;96;241;433,Random,5,0.0001680999994277954
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,1.0,0,0.0362309963131929,0,cutin_braking:7;fast_intrusion:5;lead_braking:5;slow_lead_following:6;stop_and_go:7,353;456;14;140;496;182;264;246;283;157;108;442;109;321;90;161;492;96;241;433;258;318;347;300;320;2;495;338;95;192,Random,5,0.0001680999994277954
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,3,1.5,1.5,0,0.03913127820745107,0,cutin_braking:10;fast_intrusion:11;lead_braking:8;slow_lead_following:9;stop_and_go:12,353;456;14;140;496;182;264;246;283;157;108;442;109;321;90;161;492;96;241;433;258;318;347;300;320;2;495;338;95;192;176;202;209;340;12;180;71;141;46;446;498;416;395;314;10;393;371;20;29;214,Random,5,0.0001680999994277954
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.00591524257395991,0,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:0;stop_and_go:5,337;380;25;245;204;189;87;372;336;349,Random,6,0.00017010001465678215
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,4,2.0,2.0,0,0.009191919894454472,0,cutin_braking:2;fast_intrusion:5;lead_braking:3;slow_lead_following:2;stop_and_go:8,337;380;25;245;204;189;87;372;336;349;386;263;172;416;326;384;481;42;49;38,Random,6,0.00017010001465678215
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,8,4.0,4.0,0,0.016516274313488958,0,cutin_braking:5;fast_intrusion:5;lead_braking:4;slow_lead_following:2;stop_and_go:14,337;380;25;245;204;189;87;372;336;349;386;263;172;416;326;384;481;42;49;38;300;389;278;312;344;148;393;122;331;175,Random,6,0.00017010001465678215
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,12,6.0,5.5,0,0.05007727389546246,0,cutin_braking:11;fast_intrusion:9;lead_braking:8;slow_lead_following:7;stop_and_go:15,337;380;25;245;204;189;87;372;336;349;386;263;172;416;326;384;481;42;49;38;300;389;278;312;344;148;393;122;331;175;183;80;181;464;435;274;360;179;9;3;177;466;238;114;255;4;493;281;184;487,Random,6,0.00017010001465678215
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.00598340665061128,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:0;stop_and_go:3,16;256;4;242;332;349;29;367;165;114,Random,7,0.0002756000030785799
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,3,1.5,1.0,0,0.00890517768106737,0,cutin_braking:4;fast_intrusion:7;lead_braking:2;slow_lead_following:1;stop_and_go:6,16;256;4;242;332;349;29;367;165;114;47;160;307;364;450;38;327;35;106;97,Random,7,0.0002756000030785799
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,6,3.0,2.0,0,0.03014375867158563,0,cutin_braking:6;fast_intrusion:9;lead_braking:3;slow_lead_following:4;stop_and_go:8,16;256;4;242;332;349;29;367;165;114;47;160;307;364;450;38;327;35;106;97;187;452;79;480;384;101;356;419;30;249,Random,7,0.0002756000030785799
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,7,3.5,2.5,0,0.039059273845827795,0,cutin_braking:10;fast_intrusion:16;lead_braking:8;slow_lead_following:7;stop_and_go:9,16;256;4;242;332;349;29;367;165;114;47;160;307;364;450;38;327;35;106;97;187;452;79;480;384;101;356;419;30;249;182;66;76;33;263;112;227;1;262;162;415;161;475;310;61;481;237;43;298;8,Random,7,0.0002756000030785799
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.015238570619588318,0,cutin_braking:4;fast_intrusion:2;lead_braking:1;slow_lead_following:2;stop_and_go:1,207;83;48;393;170;472;473;114;137;158,Random,8,0.00017370004206895828
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.02611594224369642,0,cutin_braking:6;fast_intrusion:4;lead_braking:5;slow_lead_following:4;stop_and_go:1,207;83;48;393;170;472;473;114;137;158;50;419;450;238;104;177;271;216;255;35,Random,8,0.00017370004206895828
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.5,0,0.027704559308012484,0,cutin_braking:8;fast_intrusion:6;lead_braking:7;slow_lead_following:7;stop_and_go:2,207;83;48;393;170;472;473;114;137;158;50;419;450;238;104;177;271;216;255;35;147;67;246;460;372;274;410;484;106;25,Random,8,0.00017370004206895828
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,9,4.5,4.0,0,0.04037233726408779,0,cutin_braking:16;fast_intrusion:8;lead_braking:9;slow_lead_following:9;stop_and_go:8,207;83;48;393;170;472;473;114;137;158;50;419;450;238;104;177;271;216;255;35;147;67;246;460;372;274;410;484;106;25;80;192;221;471;142;181;68;388;326;387;389;143;100;316;119;474;312;196;280;151,Random,8,0.00017370004206895828
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.001919584117066382,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:1,235;195;454;460;354;131;421;86;103;411,Random,9,0.00021379999816417694
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.001919584117066382,0,cutin_braking:5;fast_intrusion:3;lead_braking:4;slow_lead_following:5;stop_and_go:3,235;195;454;460;354;131;421;86;103;411;396;324;184;202;220;108;24;443;23;248,Random,9,0.00021379999816417694
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.001919584117066382,0,cutin_braking:6;fast_intrusion:7;lead_braking:5;slow_lead_following:7;stop_and_go:5,235;195;454;460;354;131;421;86;103;411;396;324;184;202;220;108;24;443;23;248;369;476;18;63;313;56;453;279;65;199,Random,9,0.00021379999816417694
20280112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,3,1.5,1.5,0,0.007867065104671195,0,cutin_braking:8;fast_intrusion:15;lead_braking:9;slow_lead_following:11;stop_and_go:7,235;195;454;460;354;131;421;86;103;411;396;324;184;202;220;108;24;443;23;248;369;476;18;63;313;56;453;279;65;199;200;136;456;53;376;28;93;470;51;54;21;179;250;314;290;17;99;402;222;489,Random,9,0.00021379999816417694
