seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20261229,Target-unseen-partial-1,unseen,partial,10,2,3,2.5,2.5,2,0.012147631804546,0,cutin_braking:1;fast_intrusion:4;lead_braking:4;slow_lead_following:0;stop_and_go:1,22;390;93;137;287;231;204;7;15;261,Random,7,0.00010570004815235734
20261229,Target-unseen-partial-1,unseen,partial,20,3,5,4.0,4.0,3,0.023071133514159202,0,cutin_braking:2;fast_intrusion:7;lead_braking:7;slow_lead_following:1;stop_and_go:3,22;390;93;137;287;231;204;7;15;261;276;315;344;230;58;484;265;174;68;82,Random,7,0.00010570004815235734
20261229,Target-unseen-partial-1,unseen,partial,30,4,8,6.0,5.0,4,0.05741613496022034,0,cutin_braking:6;fast_intrusion:8;lead_braking:7;slow_lead_following:4;stop_and_go:5,22;390;93;137;287;231;204;7;15;261;276;315;344;230;58;484;265;174;68;82;48;430;464;156;381;109;129;393;190;428,Random,7,0.00010570004815235734
20261229,Target-unseen-partial-1,unseen,partial,50,9,13,11.0,8.5,9,0.09027142965302337,0,cutin_braking:6;fast_intrusion:13;lead_braking:13;slow_lead_following:10;stop_and_go:8,22;390;93;137;287;231;204;7;15;261;276;315;344;230;58;484;265;174;68;82;48;430;464;156;381;109;129;393;190;428;296;369;293;268;229;455;404;44;376;249;47;282;370;487;452;453;71;438;16;94,Random,7,0.00010570004815235734
20261229,Target-unseen-partial-1,unseen,partial,10,1,1,1.0,1.0,1,0.035093779412937495,0,cutin_braking:2;fast_intrusion:0;lead_braking:4;slow_lead_following:3;stop_and_go:1,167;287;337;223;400;472;119;477;254;259,Random,8,0.00013770000077784061
20261229,Target-unseen-partial-1,unseen,partial,20,2,3,2.5,2.5,2,0.05130346483819717,0,cutin_braking:5;fast_intrusion:4;lead_braking:5;slow_lead_following:4;stop_and_go:2,167;287;337;223;400;472;119;477;254;259;51;13;131;496;25;313;236;164;188;42,Random,8,0.00013770000077784061
20261229,Target-unseen-partial-1,unseen,partial,30,4,5,4.5,4.5,4,0.0804327009889177,0,cutin_braking:7;fast_intrusion:5;lead_braking:8;slow_lead_following:7;stop_and_go:3,167;287;337;223;400;472;119;477;254;259;51;13;131;496;25;313;236;164;188;42;459;264;294;175;452;301;273;491;45;117,Random,8,0.00013770000077784061
20261229,Target-unseen-partial-1,unseen,partial,50,12,14,13.0,9.0,12,0.13830070806567718,0,cutin_braking:12;fast_intrusion:7;lead_braking:11;slow_lead_following:14;stop_and_go:6,167;287;337;223;400;472;119;477;254;259;51;13;131;496;25;313;236;164;188;42;459;264;294;175;452;301;273;491;45;117;165;289;111;76;225;138;386;429;368;481;390;87;490;163;469;402;454;192;268;473,Random,8,0.00013770000077784061
20261229,Target-unseen-partial-1,unseen,partial,10,2,5,3.5,3.5,2,0.07241779293642377,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:4;stop_and_go:2,386;430;423;326;401;128;284;92;471;293,Random,9,0.0001294999965466559
20261229,Target-unseen-partial-1,unseen,partial,20,4,8,6.0,6.0,4,0.08848815678829469,0,cutin_braking:3;fast_intrusion:3;lead_braking:5;slow_lead_following:5;stop_and_go:4,386;430;423;326;401;128;284;92;471;293;396;482;31;246;123;222;308;143;0;259,Random,9,0.0001294999965466559
20261229,Target-unseen-partial-1,unseen,partial,30,6,10,8.0,6.5,6,0.10333743183168528,0,cutin_braking:4;fast_intrusion:5;lead_braking:6;slow_lead_following:9;stop_and_go:6,386;430;423;326;401;128;284;92;471;293;396;482;31;246;123;222;308;143;0;259;33;10;409;412;153;400;417;247;387;345,Random,9,0.0001294999965466559
20261229,Target-unseen-partial-1,unseen,partial,50,11,16,13.5,9.0,11,0.1311595805283558,0,cutin_braking:8;fast_intrusion:9;lead_braking:12;slow_lead_following:14;stop_and_go:7,386;430;423;326;401;128;284;92;471;293;396;482;31;246;123;222;308;143;0;259;33;10;409;412;153;400;417;247;387;345;287;426;149;133;254;220;480;266;410;449;292;390;62;93;116;280;148;420;37;17,Random,9,0.0001294999965466559
20261229,Target-unseen-partial-2,unseen,partial,10,10,10,10.0,6.0,10,0.08801252561862657,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:1;stop_and_go:1,73;77;81;85;87;89;178;288;392;405,FPS-Risk,0,0.03148710000095889
20261229,Target-unseen-partial-2,unseen,partial,20,20,20,20.0,7.0,20,0.12260798590655637,0,cutin_braking:5;fast_intrusion:11;lead_braking:2;slow_lead_following:1;stop_and_go:1,73;77;81;85;87;89;178;288;392;405;91;93;95;97;99;186;190;194;198;290,FPS-Risk,0,0.03148710000095889
20261229,Target-unseen-partial-2,unseen,partial,30,30,30,30.0,9.0,30,0.15782857118252547,0,cutin_braking:5;fast_intrusion:11;lead_braking:5;slow_lead_following:8;stop_and_go:1,73;77;81;85;87;89;178;288;392;405;91;93;95;97;99;186;190;194;198;290;292;296;298;410;421;473;477;481;485;487,FPS-Risk,0,0.03148710000095889
20261229,Target-unseen-partial-2,unseen,partial,50,50,50,50.0,12.0,50,0.19136346595382814,0,cutin_braking:13;fast_intrusion:17;lead_braking:5;slow_lead_following:14;stop_and_go:1,73;77;81;85;87;89;178;288;392;405;91;93;95;97;99;186;190;194;198;290;292;296;298;410;421;473;477;481;485;487;489;491;493;495;497;499;9;1;5;17;22;25;174;102;114;122;130;133;138;170,FPS-Risk,0,0.03148710000095889
20261229,Target-unseen-partial-2,unseen,partial,10,10,10,10.0,5.0,10,0.060186187014284895,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,489;493;497;485;477;473;89;190;298;392,FPS-Severity,0,0.03121749998535961
20261229,Target-unseen-partial-2,unseen,partial,20,20,20,20.0,6.0,20,0.11679406746151805,0,cutin_braking:3;fast_intrusion:5;lead_braking:1;slow_lead_following:10;stop_and_go:1,489;493;497;485;477;473;89;190;298;392;73;481;93;405;198;77;186;421;81;410,FPS-Severity,0,0.03121749998535961
20261229,Target-unseen-partial-2,unseen,partial,30,30,30,30.0,7.0,30,0.13922698347375598,0,cutin_braking:5;fast_intrusion:8;lead_braking:2;slow_lead_following:14;stop_and_go:1,489;493;497;485;477;473;89;190;298;392;73;481;93;405;198;77;186;421;81;410;290;194;178;487;495;491;499;97;9;17,FPS-Severity,0,0.03121749998535961
20261229,Target-unseen-partial-2,unseen,partial,50,50,50,50.0,13.0,50,0.19454923650015693,0,cutin_braking:7;fast_intrusion:23;lead_braking:5;slow_lead_following:14;stop_and_go:1,489;493;497;485;477;473;89;190;298;392;73;481;93;405;198;77;186;421;81;410;290;194;178;487;495;491;499;97;9;17;5;1;22;25;86;90;94;98;39;15;99;85;87;91;95;288;292;296;174;102,FPS-Severity,0,0.03121749998535961
20261229,Target-unseen-partial-2,unseen,partial,10,9,10,9.5,5.5,9,0.0710348953911629,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,489;89;190;298;392;493;73;198;290;394,FPS-Balanced,0,0.03882209997391328
20261229,Target-unseen-partial-2,unseen,partial,20,17,20,18.5,6.5,17,0.10258260802727484,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,489;89;190;298;392;493;73;198;290;394;497;93;186;288;398;485;77;194;292;386,FPS-Balanced,0,0.03882209997391328
20261229,Target-unseen-partial-2,unseen,partial,30,24,29,26.5,6.5,24,0.1201879818512443,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,489;89;190;298;392;493;73;198;290;394;497;93;186;288;398;485;77;194;292;386;477;81;178;296;382;473;97;174;286;390,FPS-Balanced,0,0.03882209997391328
20261229,Target-unseen-partial-2,unseen,partial,50,36,45,40.5,8.5,36,0.17667561228970616,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,489;89;190;298;392;493;73;198;290;394;497;93;186;288;398;485;77;194;292;386;477;81;178;296;382;473;97;174;286;390;102;481;9;294;388;182;405;17;278;396;170;421;5;373;281;114;410;1;328;274,FPS-Balanced,0,0.03882209997391328
20261229,Target-unseen-partial-2,unseen,partial,10,8,9,8.5,6.5,8,0.10749275245502299,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:1,421;427;499;198;290;87;81;405;386;178,FPS-Marginal,0,0.27281850000144914
20261229,Target-unseen-partial-2,unseen,partial,20,17,19,18.0,10.5,17,0.15354250689590754,0,cutin_braking:5;fast_intrusion:5;lead_braking:3;slow_lead_following:5;stop_and_go:2,421;427;499;198;290;87;81;405;386;178;73;292;133;278;5;1;122;410;392;174,FPS-Marginal,0,0.27281850000144914
20261229,Target-unseen-partial-2,unseen,partial,30,26,29,27.5,11.5,26,0.1815989580546496,0,cutin_braking:7;fast_intrusion:9;lead_braking:5;slow_lead_following:6;stop_and_go:3,421;427;499;198;290;87;81;405;386;178;73;292;133;278;5;1;122;410;392;174;99;288;25;130;194;396;22;485;296;77,FPS-Marginal,0,0.27281850000144914
20261229,Target-unseen-partial-2,unseen,partial,50,42,48,45.0,14.0,42,0.22111702507661996,0,cutin_braking:17;fast_intrusion:15;lead_braking:7;slow_lead_following:6;stop_and_go:5,421;427;499;198;290;87;81;405;386;178;73;292;133;278;5;1;122;410;392;174;99;288;25;130;194;396;22;485;296;77;95;170;398;298;17;91;89;176;126;108;118;102;93;286;382;177;182;9;190;114,FPS-Marginal,0,0.27281850000144914
20261229,Target-unseen-partial-2,unseen,partial,10,9,10,9.5,4.5,9,0.05776060114744205,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,489;485;477;473;481;493;89;190;298;394,MeanResidual-Risk,0,0.07908719999250025
20261229,Target-unseen-partial-2,unseen,partial,20,17,20,18.5,5.0,17,0.09517599266732181,0,cutin_braking:3;fast_intrusion:4;lead_braking:1;slow_lead_following:11;stop_and_go:1,489;485;477;473;481;493;89;190;298;394;497;405;429;421;437;73;85;93;198;186,MeanResidual-Risk,0,0.07908719999250025
20261229,Target-unseen-partial-2,unseen,partial,30,27,30,28.5,6.0,27,0.12984814154181268,0,cutin_braking:6;fast_intrusion:7;lead_braking:2;slow_lead_following:14;stop_and_go:1,489;485;477;473;481;493;89;190;298;394;497;405;429;421;437;73;85;93;198;186;194;77;97;81;178;290;174;487;491;495,MeanResidual-Risk,0,0.07908719999250025
20261229,Target-unseen-partial-2,unseen,partial,50,41,49,45.0,9.5,41,0.1772087472964573,0,cutin_braking:9;fast_intrusion:12;lead_braking:8;slow_lead_following:17;stop_and_go:4,489;485;477;473;481;493;89;190;298;394;497;405;429;421;437;73;85;93;198;186;194;77;97;81;178;290;174;487;491;495;499;475;9;114;170;182;270;286;294;99;91;87;95;392;292;288;398;296;386;410,MeanResidual-Risk,0,0.07908719999250025
20261229,Target-unseen-partial-2,unseen,partial,10,6,8,7.0,6.5,6,0.09824508712849402,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:2,413;473;495;198;290;427;77;386;398;87,MeanResidual-Marginal,0,0.36096489999908954
20261229,Target-unseen-partial-2,unseen,partial,20,11,16,13.5,8.0,11,0.13484544131899875,0,cutin_braking:2;fast_intrusion:5;lead_braking:4;slow_lead_following:5;stop_and_go:4,413;473;495;198;290;427;77;386;398;87;178;278;73;286;5;490;382;1;292;396,MeanResidual-Marginal,0,0.36096489999908954
20261229,Target-unseen-partial-2,unseen,partial,30,19,25,22.0,9.5,19,0.1670711919402475,0,cutin_braking:5;fast_intrusion:7;lead_braking:5;slow_lead_following:7;stop_and_go:6,413;473;495;198;290;427;77;386;398;87;178;278;73;286;5;490;382;1;292;396;174;322;475;194;392;288;99;133;81;405,MeanResidual-Marginal,0,0.36096489999908954
20261229,Target-unseen-partial-2,unseen,partial,50,31,40,35.5,10.5,31,0.19442549504574125,0,cutin_braking:9;fast_intrusion:13;lead_braking:9;slow_lead_following:9;stop_and_go:10,413;473;495;198;290;427;77;386;398;87;178;278;73;286;5;490;382;1;292;396;174;322;475;194;392;288;99;133;81;405;433;394;170;296;95;22;89;298;214;294;307;122;93;25;480;91;190;310;308;130,MeanResidual-Marginal,0,0.36096489999908954
20261229,Target-unseen-partial-2,unseen,partial,10,10,10,10.0,5.0,10,0.06018622741318212,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,489;485;473;477;481;493;89;190;298;392,CoRe-Risk,0,0.08055939996847883
20261229,Target-unseen-partial-2,unseen,partial,20,19,20,19.5,7.0,19,0.10292815242486773,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:15;stop_and_go:1,489;485;473;477;481;493;89;190;298;392;497;405;421;410;437;487;491;495;499;198,CoRe-Risk,0,0.08055939996847883
20261229,Target-unseen-partial-2,unseen,partial,30,28,29,28.5,7.0,28,0.13424351411845192,0,cutin_braking:5;fast_intrusion:6;lead_braking:2;slow_lead_following:16;stop_and_go:1,489;485;473;477;481;493;89;190;298;392;497;405;421;410;437;487;491;495;499;198;186;194;178;290;413;77;81;73;85;93,CoRe-Risk,0,0.08055939996847883
20261229,Target-unseen-partial-2,unseen,partial,50,46,49,47.5,11.0,46,0.17791351142028491,0,cutin_braking:14;fast_intrusion:12;lead_braking:5;slow_lead_following:18;stop_and_go:1,489;485;473;477;481;493;89;190;298;392;497;405;421;410;437;487;491;495;499;198;186;194;178;290;413;77;81;73;85;93;97;99;91;87;95;292;288;296;429;433;174;114;170;138;102;122;182;130;133;9,CoRe-Risk,0,0.08055939996847883
20261229,Target-unseen-partial-2,unseen,partial,10,8,9,8.5,6.5,8,0.11050128670453854,0,cutin_braking:2;fast_intrusion:3;lead_braking:1;slow_lead_following:3;stop_and_go:1,405;495;427;198;290;77;386;87;178;73,CoRe-Marginal,0,0.3580571999773383
20261229,Target-unseen-partial-2,unseen,partial,20,16,19,17.5,10.5,16,0.15563775440065736,0,cutin_braking:5;fast_intrusion:6;lead_braking:3;slow_lead_following:4;stop_and_go:2,405;495;427;198;290;77;386;87;178;73;278;410;5;1;292;133;122;174;398;25,CoRe-Marginal,0,0.3580571999773383
20261229,Target-unseen-partial-2,unseen,partial,30,25,29,27.0,11.5,25,0.18305480916040778,0,cutin_braking:8;fast_intrusion:9;lead_braking:5;slow_lead_following:5;stop_and_go:3,405;495;427;198;290;77;386;87;178;73;278;410;5;1;292;133;122;174;398;25;130;194;288;9;99;485;392;286;22;170,CoRe-Marginal,0,0.3580571999773383
20261229,Target-unseen-partial-2,unseen,partial,50,42,48,45.0,16.0,42,0.23132665989214302,0,cutin_braking:14;fast_intrusion:19;lead_braking:7;slow_lead_following:5;stop_and_go:5,405;495;427;198;290;77;386;87;178;73;278;410;5;1;292;133;122;174;398;25;130;194;288;9;99;485;392;286;22;170;382;296;298;388;17;95;89;176;126;108;118;177;98;39;86;90;15;102;93;91,CoRe-Marginal,0,0.3580571999773383
20261229,Target-unseen-partial-2,unseen,partial,10,1,2,1.5,1.5,1,0.05382968103689467,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,406;446;415;472;405;456;69;124;308;242,TargetOnlyGP-Marginal,0,0.3847645000205375
20261229,Target-unseen-partial-2,unseen,partial,20,2,4,3.0,2.0,2,0.06022174877137749,0,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:10;stop_and_go:4,406;446;415;472;405;456;69;124;308;242;442;463;421;437;341;311;8;228;303;206,TargetOnlyGP-Marginal,0,0.3847645000205375
20261229,Target-unseen-partial-2,unseen,partial,30,2,4,3.0,2.0,2,0.06022174877137749,0,cutin_braking:2;fast_intrusion:4;lead_braking:5;slow_lead_following:12;stop_and_go:7,406;446;415;472;405;456;69;124;308;242;442;463;421;437;341;311;8;228;303;206;72;349;203;26;307;486;334;143;266;453,TargetOnlyGP-Marginal,0,0.3847645000205375
20261229,Target-unseen-partial-2,unseen,partial,50,2,7,4.5,2.5,2,0.06934645299623515,0,cutin_braking:6;fast_intrusion:8;lead_braking:12;slow_lead_following:13;stop_and_go:11,406;446;415;472;405;456;69;124;308;242;442;463;421;437;341;311;8;228;303;206;72;349;203;26;307;486;334;143;266;453;283;243;70;429;313;142;65;146;305;270;55;358;261;364;252;157;105;213;277;32,TargetOnlyGP-Marginal,0,0.3847645000205375
20261229,Target-unseen-partial-2,unseen,partial,10,1,1,1.0,1.0,1,0.007896127812340387,0,cutin_braking:4;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:3,212;441;126;347;135;169;46;142;357;345,Random,0,0.00014750001719221473
20261229,Target-unseen-partial-2,unseen,partial,20,1,1,1.0,1.0,1,0.007896127812340387,0,cutin_braking:5;fast_intrusion:6;lead_braking:3;slow_lead_following:2;stop_and_go:4,212;441;126;347;135;169;46;142;357;345;60;359;69;66;285;165;237;45;451;34,Random,0,0.00014750001719221473
20261229,Target-unseen-partial-2,unseen,partial,30,1,2,1.5,1.5,1,0.02724917618454352,0,cutin_braking:5;fast_intrusion:6;lead_braking:6;slow_lead_following:4;stop_and_go:9,212;441;126;347;135;169;46;142;357;345;60;359;69;66;285;165;237;45;451;34;353;322;319;464;265;272;385;207;369;483,Random,0,0.00014750001719221473
20261229,Target-unseen-partial-2,unseen,partial,50,5,6,5.5,5.5,5,0.07484169326784881,0,cutin_braking:8;fast_intrusion:11;lead_braking:12;slow_lead_following:8;stop_and_go:11,212;441;126;347;135;169;46;142;357;345;60;359;69;66;285;165;237;45;451;34;353;322;319;464;265;272;385;207;369;483;71;225;97;476;160;402;349;44;84;233;269;477;141;342;257;180;205;486;274;90,Random,0,0.00014750001719221473
20261229,Target-unseen-partial-2,unseen,partial,10,4,4,4.0,4.0,4,0.02681802397734169,0,cutin_braking:5;fast_intrusion:3;lead_braking:2;slow_lead_following:0;stop_and_go:0,95;22;259;44;164;101;170;110;246;142,Random,1,0.00011250004172325134
20261229,Target-unseen-partial-2,unseen,partial,20,5,6,5.5,5.5,5,0.05316722939297891,0,cutin_braking:6;fast_intrusion:3;lead_braking:4;slow_lead_following:5;stop_and_go:2,95;22;259;44;164;101;170;110;246;142;352;407;217;126;347;418;240;451;454;471,Random,1,0.00011250004172325134
20261229,Target-unseen-partial-2,unseen,partial,30,7,8,7.5,7.5,7,0.06302363825580198,0,cutin_braking:8;fast_intrusion:5;lead_braking:7;slow_lead_following:7;stop_and_go:3,95;22;259;44;164;101;170;110;246;142;352;407;217;126;347;418;240;451;454;471;283;482;478;321;6;214;85;128;206;133,Random,1,0.00011250004172325134
20261229,Target-unseen-partial-2,unseen,partial,50,8,11,9.5,9.0,8,0.10315495114121576,0,cutin_braking:11;fast_intrusion:8;lead_braking:13;slow_lead_following:13;stop_and_go:5,95;22;259;44;164;101;170;110;246;142;352;407;217;126;347;418;240;451;454;471;283;482;478;321;6;214;85;128;206;133;294;434;19;59;203;270;415;405;363;278;492;2;260;221;443;450;311;136;181;191,Random,1,0.00011250004172325134
20261229,Target-unseen-partial-2,unseen,partial,10,3,4,3.5,3.5,3,0.06397032467434792,0,cutin_braking:0;fast_intrusion:3;lead_braking:2;slow_lead_following:2;stop_and_go:3,50;288;482;361;80;39;261;374;410;386,Random,2,0.00010459998156875372
20261229,Target-unseen-partial-2,unseen,partial,20,5,6,5.5,5.5,5,0.07055343221251066,0,cutin_braking:1;fast_intrusion:5;lead_braking:5;slow_lead_following:4;stop_and_go:5,50;288;482;361;80;39;261;374;410;386;213;251;161;263;66;408;94;491;382;334,Random,2,0.00010459998156875372
20261229,Target-unseen-partial-2,unseen,partial,30,6,8,7.0,6.0,6,0.07878168169785879,0,cutin_braking:4;fast_intrusion:6;lead_braking:8;slow_lead_following:5;stop_and_go:7,50;288;482;361;80;39;261;374;410;386;213;251;161;263;66;408;94;491;382;334;143;120;183;273;7;393;292;400;209;396,Random,2,0.00010459998156875372
20261229,Target-unseen-partial-2,unseen,partial,50,7,10,8.5,7.5,7,0.08608600207889043,0,cutin_braking:11;fast_intrusion:9;lead_braking:10;slow_lead_following:8;stop_and_go:12,50;288;482;361;80;39;261;374;410;386;213;251;161;263;66;408;94;491;382;334;143;120;183;273;7;393;292;400;209;396;18;328;147;192;307;223;494;371;406;181;456;137;317;116;32;76;163;113;353;230,Random,2,0.00010459998156875372
20261229,Target-unseen-partial-2,unseen,partial,10,2,2,2.0,2.0,2,0.014279260935517787,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:2,397;214;95;332;162;7;272;199;114;446,Random,3,0.00010409997776150703
20261229,Target-unseen-partial-2,unseen,partial,20,2,2,2.0,2.0,2,0.014279260935517787,0,cutin_braking:5;fast_intrusion:4;lead_braking:4;slow_lead_following:2;stop_and_go:5,397;214;95;332;162;7;272;199;114;446;342;428;141;318;310;155;201;59;54;230,Random,3,0.00010409997776150703
20261229,Target-unseen-partial-2,unseen,partial,30,2,3,2.5,2.5,2,0.017294452713322722,0,cutin_braking:7;fast_intrusion:4;lead_braking:8;slow_lead_following:4;stop_and_go:7,397;214;95;332;162;7;272;199;114;446;342;428;141;318;310;155;201;59;54;230;494;308;401;124;251;128;211;239;229;366,Random,3,0.00010409997776150703
