seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,5,2.5,2.0,0,0.019579015880794158,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,300;30;480;255;111;408;344;275;181;83;496;367;237;100;60;319;420;180;206;11,FPS-Balanced,0,0.035604999982751906
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,6,3.0,2.5,0,0.021857954888056936,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,300;30;480;255;111;408;344;275;181;83;496;367;237;100;60;319;420;180;206;11;307;440;124;254;3;393;436;160;12;203,FPS-Balanced,0,0.035604999982751906
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,7,3.5,3.0,0,0.03065575574805003,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,300;30;480;255;111;408;344;275;181;83;496;367;237;100;60;319;420;180;206;11;307;440;124;254;3;393;436;160;12;203;387;448;196;44;269;325;468;140;49;266;311;400;168;84;242;430;362;68;174;238,FPS-Balanced,0,0.035604999982751906
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.013914668384161106,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:3;stop_and_go:3,465;300;308;74;344;219;119;275;480;475,FPS-Marginal,0,0.2810851999092847
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,3,1.5,1.5,0,0.024954005637134943,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:13;stop_and_go:3,465;300;308;74;344;219;119;275;480;475;408;496;436;430;448;456;440;476;400;490,FPS-Marginal,0,0.2810851999092847
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,4,2.0,2.0,0,0.025099684010773893,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:23;stop_and_go:3,465;300;308;74;344;219;119;275;480;475;408;496;436;430;448;456;440;476;400;490;463;495;420;402;488;450;468;415;482;438,FPS-Marginal,0,0.2810851999092847
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,4,2.0,2.0,0,0.025099684010773893,0,cutin_braking:3;fast_intrusion:1;lead_braking:2;slow_lead_following:41;stop_and_go:3,465;300;308;74;344;219;119;275;480;475;408;496;436;430;448;456;440;476;400;490;463;495;420;402;488;450;468;415;482;438;470;462;446;424;417;428;422;427;111;410;493;419;416;472;453;444;458;405;181;404,FPS-Marginal,0,0.2810851999092847
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,3,1.5,1.5,0,0.016301883150780794,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,300;344;480;468;440;30;420;478;255;111,MeanResidual-Risk,0,0.07334100001025945
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,9,4.5,4.5,0,0.02594795261230936,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:12,300;344;480;468;440;30;420;478;255;111;319;343;355;387;385;322;373;313;341;375,MeanResidual-Risk,0,0.07334100001025945
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,13,6.5,5.0,0,0.031148542464547506,0,cutin_braking:1;fast_intrusion:1;lead_braking:5;slow_lead_following:6;stop_and_go:17,300;344;480;468;440;30;420;478;255;111;319;343;355;387;385;322;373;313;341;375;225;235;207;219;405;367;307;311;327;361,MeanResidual-Risk,0,0.07334100001025945
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,16,8.0,6.5,0,0.03568351520308352,0,cutin_braking:3;fast_intrusion:4;lead_braking:8;slow_lead_following:9;stop_and_go:26,300;344;480;468;440;30;420;478;255;111;319;343;355;387;385;322;373;313;341;375;225;235;207;219;405;367;307;311;327;361;463;58;293;241;333;317;86;328;78;287;382;325;410;395;398;338;363;465;100;180,MeanResidual-Risk,0,0.07334100001025945
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,475;402;300;496;344;74;219;393;478;174,MeanResidual-Marginal,0,0.32117100001778454
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.003744746656445377,0,cutin_braking:1;fast_intrusion:3;lead_braking:3;slow_lead_following:6;stop_and_go:7,475;402;300;496;344;74;219;393;478;174;382;58;225;335;207;463;405;78;333;338,MeanResidual-Marginal,0,0.32117100001778454
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,9,4.5,4.0,0,0.014403166734970626,0,cutin_braking:1;fast_intrusion:3;lead_braking:3;slow_lead_following:6;stop_and_go:17,475;402;300;496;344;74;219;393;478;174;382;58;225;335;207;463;405;78;333;338;325;343;355;319;373;385;322;313;375;307,MeanResidual-Marginal,0,0.32117100001778454
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,15,7.5,6.0,0,0.03419418545390146,0,cutin_braking:1;fast_intrusion:4;lead_braking:8;slow_lead_following:10;stop_and_go:27,475;402;300;496;344;74;219;393;478;174;382;58;225;335;207;463;405;78;333;338;325;343;355;319;373;385;322;313;375;307;367;311;410;327;395;363;398;241;255;328;287;293;456;235;387;317;440;86;361;420,MeanResidual-Marginal,0,0.32117100001778454
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,4,2.0,2.0,0,0.017026910087824226,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,300;344;480;468;440;30;343;319;255;111,CoRe-Risk,0,0.07920400006696582
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,10,5.0,4.0,0,0.02559540313628937,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:14,300;344;480;468;440;30;343;319;255;111;375;325;355;313;373;385;322;307;367;311,CoRe-Risk,0,0.07920400006696582
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,14,7.0,5.5,0,0.031655057966769706,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:24,300;344;480;468;440;30;343;319;255;111;375;325;355;313;373;385;322;307;367;311;387;341;350;333;327;328;338;348;395;398,CoRe-Risk,0,0.07920400006696582
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,17,8.5,7.0,0,0.03741101366205874,0,cutin_braking:2;fast_intrusion:4;lead_braking:7;slow_lead_following:5;stop_and_go:32,300;344;480;468;440;30;343;319;255;111;375;325;355;313;373;385;322;307;367;311;387;341;350;333;327;328;338;348;395;398;361;420;478;382;317;275;318;388;368;363;235;293;263;219;207;83;378;100;60;49,CoRe-Risk,0,0.07920400006696582
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0021922332415843107,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,465;74;300;344;219;341;119;448;490;463,CoRe-Marginal,0,0.3242230999749154
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.019145982230498543,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:10;stop_and_go:4,465;74;300;344;219;341;119;448;490;463;493;430;446;460;478;435;8;275;335;102,CoRe-Marginal,0,0.3242230999749154
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,1.0,0,0.019145982230498543,0,cutin_braking:4;fast_intrusion:5;lead_braking:6;slow_lead_following:10;stop_and_go:5,465;74;300;344;219;341;119;448;490;463;493;430;446;460;478;435;8;275;335;102;242;237;13;121;58;79;364;293;139;210,CoRe-Marginal,0,0.3242230999749154
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.019145982230498543,0,cutin_braking:11;fast_intrusion:11;lead_braking:10;slow_lead_following:10;stop_and_go:8,465;74;300;344;219;341;119;448;490;463;493;430;446;460;478;435;8;275;335;102;242;237;13;121;58;79;364;293;139;210;97;271;196;106;5;173;389;84;112;181;238;3;350;347;211;28;157;24;262;167,CoRe-Marginal,0,0.3242230999749154
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:1,499;418;413;424;407;2;243;345;119;121,TargetOnlyGP-Marginal,0,0.31667070009279996
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.003860916199186862,0,cutin_braking:4;fast_intrusion:4;lead_braking:3;slow_lead_following:5;stop_and_go:4,499;418;413;424;407;2;243;345;119;121;380;26;218;158;75;395;271;73;335;139,TargetOnlyGP-Marginal,0,0.31667070009279996
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.003860916199186862,0,cutin_braking:6;fast_intrusion:7;lead_braking:6;slow_lead_following:5;stop_and_go:6,499;418;413;424;407;2;243;345;119;121;380;26;218;158;75;395;271;73;335;139;262;0;77;106;269;230;357;92;390;173,TargetOnlyGP-Marginal,0,0.31667070009279996
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,1,0.5,0.5,0,0.003860916199186862,0,cutin_braking:11;fast_intrusion:12;lead_braking:11;slow_lead_following:5;stop_and_go:11,499;418;413;424;407;2;243;345;119;121;380;26;218;158;75;395;271;73;335;139;262;0;77;106;269;230;357;92;390;173;263;341;84;347;220;156;189;216;328;241;304;180;14;249;322;67;29;118;133;10,TargetOnlyGP-Marginal,0,0.31667070009279996
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:0;lead_braking:0;slow_lead_following:8;stop_and_go:0,464;136;461;419;440;412;400;407;497;147,Random,0,0.00015920004807412624
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:1;lead_braking:3;slow_lead_following:10;stop_and_go:2,464;136;461;419;440;412;400;407;497;147;208;188;488;121;322;238;216;317;489;33,Random,0,0.00015920004807412624
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:2;lead_braking:4;slow_lead_following:14;stop_and_go:4,464;136;461;419;440;412;400;407;497;147;208;188;488;121;322;238;216;317;489;33;475;297;122;417;193;368;451;67;351;415,Random,0,0.00015920004807412624
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.004991527818355511,0,cutin_braking:6;fast_intrusion:9;lead_braking:13;slow_lead_following:15;stop_and_go:7,464;136;461;419;440;412;400;407;497;147;208;188;488;121;322;238;216;317;489;33;475;297;122;417;193;368;451;67;351;415;252;40;282;82;319;257;234;215;62;296;36;385;224;490;269;6;371;281;96;7,Random,0,0.00015920004807412624
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:0;fast_intrusion:3;lead_braking:2;slow_lead_following:3;stop_and_go:2,243;33;57;457;96;495;225;376;393;470,Random,1,0.00012969993986189365
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:5;lead_braking:4;slow_lead_following:5;stop_and_go:3,243;33;57;457;96;495;225;376;393;470;255;59;191;458;69;173;238;337;496;114,Random,1,0.00012969993986189365
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:5;lead_braking:7;slow_lead_following:8;stop_and_go:5,243;33;57;457;96;495;225;376;393;470;255;59;191;458;69;173;238;337;496;114;462;468;110;253;256;286;138;414;306;384,Random,1,0.00012969993986189365
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:11;fast_intrusion:8;lead_braking:12;slow_lead_following:9;stop_and_go:10,243;33;57;457;96;495;225;376;393;470;255;59;191;458;69;173;238;337;496;114;462;468;110;253;256;286;138;414;306;384;195;181;390;61;258;297;184;155;121;363;12;342;436;308;311;229;162;257;32;283,Random,1,0.00012969993986189365
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:4;slow_lead_following:2;stop_and_go:2,411;275;297;278;427;230;308;29;158;306,Random,2,0.00012710003647953272
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.011722435142576794,0,cutin_braking:3;fast_intrusion:1;lead_braking:5;slow_lead_following:8;stop_and_go:3,411;275;297;278;427;230;308;29;158;306;474;439;429;410;480;332;224;423;116;183,Random,2,0.00012710003647953272
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.5,0,0.016724229979953792,0,cutin_braking:3;fast_intrusion:5;lead_braking:7;slow_lead_following:8;stop_and_go:7,411;275;297;278;427;230;308;29;158;306;474;439;429;410;480;332;224;423;116;183;240;4;281;77;398;356;377;25;54;367,Random,2,0.00012710003647953272
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,3,1.5,1.5,0,0.016724229979953792,0,cutin_braking:5;fast_intrusion:10;lead_braking:15;slow_lead_following:13;stop_and_go:7,411;275;297;278;427;230;308;29;158;306;474;439;429;410;480;332;224;423;116;183;240;4;281;77;398;356;377;25;54;367;270;150;238;205;28;466;435;69;141;276;455;36;252;211;248;204;68;473;7;495,Random,2,0.00012710003647953272
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0032647321426663174,0,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:3;stop_and_go:2,225;388;213;156;482;53;128;457;460;384,Random,3,0.0001327000791206956
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.006111131433553003,0,cutin_braking:3;fast_intrusion:5;lead_braking:2;slow_lead_following:6;stop_and_go:4,225;388;213;156;482;53;128;457;460;384;110;426;70;390;87;29;385;90;405;439,Random,3,0.0001327000791206956
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,1.0,0,0.006111131433553003,0,cutin_braking:6;fast_intrusion:6;lead_braking:4;slow_lead_following:9;stop_and_go:5,225;388;213;156;482;53;128;457;460;384;110;426;70;390;87;29;385;90;405;439;113;458;147;253;100;276;329;19;442;412,Random,3,0.0001327000791206956
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.006111131433553003,0,cutin_braking:8;fast_intrusion:6;lead_braking:9;slow_lead_following:17;stop_and_go:10,225;388;213;156;482;53;128;457;460;384;110;426;70;390;87;29;385;90;405;439;113;458;147;253;100;276;329;19;442;412;415;233;452;421;201;423;401;362;354;271;484;277;340;107;206;374;121;308;464;489,Random,3,0.0001327000791206956
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:3;lead_braking:1;slow_lead_following:3;stop_and_go:1,485;62;5;149;484;392;100;3;270;417,Random,4,0.00011500006075948477
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.0029559564629757307,0,cutin_braking:4;fast_intrusion:6;lead_braking:5;slow_lead_following:3;stop_and_go:2,485;62;5;149;484;392;100;3;270;417;240;65;57;146;385;20;137;236;259;264,Random,4,0.00011500006075948477
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.0029559564629757307,0,cutin_braking:6;fast_intrusion:7;lead_braking:8;slow_lead_following:4;stop_and_go:5,485;62;5;149;484;392;100;3;270;417;240;65;57;146;385;20;137;236;259;264;457;272;368;133;370;227;268;342;171;61,Random,4,0.00011500006075948477
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.014678391605552525,0,cutin_braking:11;fast_intrusion:9;lead_braking:11;slow_lead_following:8;stop_and_go:11,485;62;5;149;484;392;100;3;270;417;240;65;57;146;385;20;137;236;259;264;457;272;368;133;370;227;268;342;171;61;153;446;247;182;143;480;265;303;52;116;99;341;356;372;238;421;338;144;325;444,Random,4,0.00011500006075948477
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,52;352;374;438;11;489;152;252;285;114,Random,5,0.0001137999352067709
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.003860916199186862,0,cutin_braking:4;fast_intrusion:3;lead_braking:5;slow_lead_following:2;stop_and_go:6,52;352;374;438;11;489;152;252;285;114;309;295;44;277;267;316;395;358;125;100,Random,5,0.0001137999352067709
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,1.0,0,0.005968533883385566,0,cutin_braking:5;fast_intrusion:5;lead_braking:7;slow_lead_following:4;stop_and_go:9,52;352;374;438;11;489;152;252;285;114;309;295;44;277;267;316;395;358;125;100;328;184;319;446;239;405;394;229;57;19,Random,5,0.0001137999352067709
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.005968533883385566,0,cutin_braking:10;fast_intrusion:11;lead_braking:9;slow_lead_following:9;stop_and_go:11,52;352;374;438;11;489;152;252;285;114;309;295;44;277;267;316;395;358;125;100;328;184;319;446;239;405;394;229;57;19;196;46;366;6;499;408;413;427;117;108;96;264;417;142;50;386;61;72;212;185,Random,5,0.0001137999352067709
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:3;lead_braking:3;slow_lead_following:1;stop_and_go:1,96;188;129;5;417;215;266;51;274;315,Random,6,0.00012470001820474863
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.0046364788542970475,0,cutin_braking:5;fast_intrusion:3;lead_braking:5;slow_lead_following:2;stop_and_go:5,96;188;129;5;417;215;266;51;274;315;273;137;177;212;320;339;333;194;388;464,Random,6,0.00012470001820474863
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,1.0,0,0.0046364788542970475,0,cutin_braking:5;fast_intrusion:4;lead_braking:8;slow_lead_following:7;stop_and_go:6,96;188;129;5;417;215;266;51;274;315;273;137;177;212;320;339;333;194;388;464;434;255;283;19;254;458;456;368;448;423,Random,6,0.00012470001820474863
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.0046364788542970475,0,cutin_braking:5;fast_intrusion:7;lead_braking:13;slow_lead_following:18;stop_and_go:7,96;188;129;5;417;215;266;51;274;315;273;137;177;212;320;339;333;194;388;464;434;255;283;19;254;458;456;368;448;423;473;470;219;97;28;471;336;245;488;440;293;484;460;490;204;43;497;465;486;275,Random,6,0.00012470001820474863
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:3;stop_and_go:2,48;314;250;116;72;449;429;237;497;386,Random,7,0.00011749996338039637
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:6;lead_braking:5;slow_lead_following:5;stop_and_go:3,48;314;250;116;72;449;429;237;497;386;462;252;44;229;52;412;210;25;47;378,Random,7,0.00011749996338039637
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:10;lead_braking:9;slow_lead_following:7;stop_and_go:3,48;314;250;116;72;449;429;237;497;386;462;252;44;229;52;412;210;25;47;378;218;228;60;257;99;33;478;293;26;414,Random,7,0.00011749996338039637
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:12;lead_braking:10;slow_lead_following:13;stop_and_go:9,48;314;250;116;72;449;429;237;497;386;462;252;44;229;52;412;210;25;47;378;218;228;60;257;99;33;478;293;26;414;181;36;409;309;169;376;494;493;382;224;62;346;119;454;390;457;143;332;422;142,Random,7,0.00011749996338039637
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:3;lead_braking:1;slow_lead_following:2;stop_and_go:1,111;8;345;28;401;499;198;106;244;76,Random,8,0.0001221999991685152
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:4;lead_braking:2;slow_lead_following:5;stop_and_go:2,111;8;345;28;401;499;198;106;244;76;226;437;43;189;192;185;384;404;482;152,Random,8,0.0001221999991685152
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:11;fast_intrusion:8;lead_braking:2;slow_lead_following:6;stop_and_go:3,111;8;345;28;401;499;198;106;244;76;226;437;43;189;192;185;384;404;482;152;126;92;93;312;147;183;459;50;6;173,Random,8,0.0001221999991685152
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:16;fast_intrusion:11;lead_braking:7;slow_lead_following:11;stop_and_go:5,111;8;345;28;401;499;198;106;244;76;226;437;43;189;192;185;384;404;482;152;126;92;93;312;147;183;459;50;6;173;222;180;498;246;220;341;172;110;331;443;201;233;151;14;466;80;445;72;175;488,Random,8,0.0001221999991685152
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:1,156;166;97;144;282;75;224;483;335;419,Random,9,0.00010810000821948051
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:3;lead_braking:3;slow_lead_following:6;stop_and_go:3,156;166;97;144;282;75;224;483;335;419;8;488;422;405;375;180;426;239;130;347,Random,9,0.00010810000821948051
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.0015575282560721245,0,cutin_braking:7;fast_intrusion:6;lead_braking:5;slow_lead_following:8;stop_and_go:4,156;166;97;144;282;75;224;483;335;419;8;488;422;405;375;180;426;239;130;347;106;281;333;17;246;487;413;12;135;53,Random,9,0.00010810000821948051
