seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,3,1.5,1.5,0,0.013576655450437812,0,cutin_braking:8;fast_intrusion:10;lead_braking:12;slow_lead_following:10;stop_and_go:10,480;405;263;166;286;68;74;231;377;433;457;467;171;445;256;323;430;105;95;98;326;281;320;359;422;259;304;106;185;412;318;296;372;215;229;201;476;50;8;21;6;129;107;122;391;236;243;73;336;75,Random,5,0.00022519996855407953
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,2,1.5,1.5,1,0.015359335160371097,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:3;stop_and_go:2,486;180;495;233;372;314;435;11;111;94,Random,6,0.00016609998419880867
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,2,1.5,1.5,1,0.015359335160371097,0,cutin_braking:3;fast_intrusion:5;lead_braking:4;slow_lead_following:4;stop_and_go:4,486;180;495;233;372;314;435;11;111;94;285;155;88;370;23;284;36;325;461;244,Random,6,0.00016609998419880867
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,5,3.0,2.5,1,0.02442403026259194,0,cutin_braking:6;fast_intrusion:7;lead_braking:7;slow_lead_following:5;stop_and_go:5,486;180;495;233;372;314;435;11;111;94;285;155;88;370;23;284;36;325;461;244;228;449;185;240;193;37;86;297;198;373,Random,6,0.00016609998419880867
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,6,3.5,2.5,1,0.025045375052779643,0,cutin_braking:11;fast_intrusion:7;lead_braking:9;slow_lead_following:12;stop_and_go:11,486;180;495;233;372;314;435;11;111;94;285;155;88;370;23;284;36;325;461;244;228;449;185;240;193;37;86;297;198;373;423;468;494;329;126;218;448;464;361;310;371;123;122;132;208;346;422;328;432;150,Random,6,0.00016609998419880867
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:4;lead_braking:2;slow_lead_following:2;stop_and_go:1,255;202;450;434;35;42;70;355;180;66,Random,7,0.00018039997667074203
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,1,0.5,0.5,0,0.00932868864143815,0,cutin_braking:6;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:2,255;202;450;434;35;42;70;355;180;66;102;233;481;114;490;129;379;123;104;253,Random,7,0.00018039997667074203
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,3,1.5,1.0,0,0.013578859178648824,0,cutin_braking:8;fast_intrusion:7;lead_braking:7;slow_lead_following:6;stop_and_go:2,255;202;450;434;35;42;70;355;180;66;102;233;481;114;490;129;379;123;104;253;24;30;294;297;240;484;168;141;464;57,Random,7,0.00018039997667074203
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,5,2.5,1.5,0,0.018439906668133672,0,cutin_braking:12;fast_intrusion:8;lead_braking:12;slow_lead_following:8;stop_and_go:10,255;202;450;434;35;42;70;355;180;66;102;233;481;114;490;129;379;123;104;253;24;30;294;297;240;484;168;141;464;57;308;166;162;245;387;407;373;381;386;273;28;138;266;234;295;152;323;467;394;345,Random,7,0.00018039997667074203
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,1,0.5,0.5,0,0.004671835216691767,0,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:3,286;122;437;32;351;234;397;377;117;415,Random,8,0.00017779995687305927
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,2,1.5,1.5,1,0.013394030423386175,0,cutin_braking:2;fast_intrusion:3;lead_braking:6;slow_lead_following:3;stop_and_go:6,286;122;437;32;351;234;397;377;117;415;464;4;90;250;335;388;356;255;267;232,Random,8,0.00017779995687305927
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,2,1.5,1.5,1,0.013394030423386175,0,cutin_braking:4;fast_intrusion:5;lead_braking:8;slow_lead_following:5;stop_and_go:8,286;122;437;32;351;234;397;377;117;415;464;4;90;250;335;388;356;255;267;232;448;301;126;211;44;289;91;102;470;372,Random,8,0.00017779995687305927
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,2,7,4.5,3.0,2,0.03843815302556261,0,cutin_braking:7;fast_intrusion:9;lead_braking:11;slow_lead_following:13;stop_and_go:10,286;122;437;32;351;234;397;377;117;415;464;4;90;250;335;388;356;255;267;232;448;301;126;211;44;289;91;102;470;372;476;438;450;98;204;417;119;320;199;218;17;70;325;280;491;485;494;198;31;484,Random,8,0.00017779995687305927
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,1,2,1.5,1.5,1,0.021067489474757478,0,cutin_braking:0;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:4,394;328;39;492;220;345;16;239;308;89,Random,9,0.0001697000116109848
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,1,2,1.5,1.5,1,0.021067489474757478,0,cutin_braking:3;fast_intrusion:6;lead_braking:4;slow_lead_following:3;stop_and_go:4,394;328;39;492;220;345;16;239;308;89;88;235;147;75;173;208;72;451;452;132,Random,9,0.0001697000116109848
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,1,4,2.5,2.5,1,0.028379578181005803,0,cutin_braking:4;fast_intrusion:7;lead_braking:6;slow_lead_following:5;stop_and_go:8,394;328;39;492;220;345;16;239;308;89;88;235;147;75;173;208;72;451;452;132;293;355;463;120;395;205;76;312;420;323,Random,9,0.0001697000116109848
20271029,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,1,7,4.0,3.0,1,0.0337002941532653,0,cutin_braking:8;fast_intrusion:9;lead_braking:12;slow_lead_following:7;stop_and_go:14,394;328;39;492;220;345;16;239;308;89;88;235;147;75;173;208;72;451;452;132;293;355;463;120;395;205;76;312;420;323;240;289;267;141;392;391;486;217;151;189;413;320;4;356;46;238;327;199;317;204,Random,9,0.0001697000116109848
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,1,9,5.0,3.5,1,0.045117295686154205,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:2,153;491;90;193;390;293;391;197;94;299,NoComposition,0,0.640123299905099
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,16,8.5,3.5,1,0.05031330595346401,0,cutin_braking:5;fast_intrusion:3;lead_braking:6;slow_lead_following:2;stop_and_go:4,153;491;90;193;390;293;391;197;94;299;298;191;430;294;92;378;289;195;295;394,NoComposition,0,0.640123299905099
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,25,13.5,4.5,2,0.05331506642109889,0,cutin_braking:8;fast_intrusion:5;lead_braking:8;slow_lead_following:3;stop_and_go:6,153;491;90;193;390;293;391;197;94;299;298;191;430;294;92;378;289;195;295;394;296;198;194;398;87;395;492;97;199;297,NoComposition,0,0.640123299905099
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,37,20.0,4.5,3,0.05617780732066058,0,cutin_braking:11;fast_intrusion:10;lead_braking:11;slow_lead_following:5;stop_and_go:13,153;491;90;193;390;293;391;197;94;299;298;191;430;294;92;378;289;195;295;394;296;198;194;398;87;395;492;97;199;297;399;190;396;93;96;98;499;393;397;392;290;256;116;122;83;351;304;276;73;494,NoComposition,0,0.640123299905099
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,1,7,4.0,3.0,1,0.04298414940368906,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:2,491;153;34;217;90;190;390;293;391;94,NoNull,0,0.6285032000159845
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,15,8.0,4.0,1,0.04984164811023202,0,cutin_braking:4;fast_intrusion:3;lead_braking:7;slow_lead_following:2;stop_and_go:4,491;153;34;217;90;190;390;293;391;94;193;191;299;298;294;413;378;394;295;296,NoNull,0,0.6285032000159845
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,25,13.5,4.5,2,0.053346454693888615,0,cutin_braking:8;fast_intrusion:4;lead_braking:9;slow_lead_following:3;stop_and_go:6,491;153;34;217;90;190;390;293;391;94;193;191;299;298;294;413;378;394;295;296;292;97;194;195;398;395;492;199;297;198,NoNull,0,0.6285032000159845
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,39,21.0,4.5,3,0.057007052041123614,0,cutin_braking:11;fast_intrusion:9;lead_braking:12;slow_lead_following:5;stop_and_go:13,491;153;34;217;90;190;390;293;391;94;193;191;299;298;294;413;378;394;295;296;292;97;194;195;398;395;492;199;297;198;291;399;490;92;396;197;93;96;98;499;393;397;392;290;83;218;116;122;351;304,NoNull,0,0.6285032000159845
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0037751528871023295,0,cutin_braking:1;fast_intrusion:1;lead_braking:4;slow_lead_following:2;stop_and_go:2,102;210;297;273;448;346;254;87;312;482,Random,0,0.00023100001271814108
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.0037751528871023295,0,cutin_braking:1;fast_intrusion:1;lead_braking:8;slow_lead_following:5;stop_and_go:5,102;210;297;273;448;346;254;87;312;482;228;402;486;329;285;460;304;256;266;369,Random,0,0.00023100001271814108
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.0037751528871023295,0,cutin_braking:4;fast_intrusion:3;lead_braking:11;slow_lead_following:7;stop_and_go:5,102;210;297;273;448;346;254;87;312;482;228;402;486;329;285;460;304;256;266;369;83;257;264;245;403;73;114;184;172;425,Random,0,0.00023100001271814108
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,3,1.5,1.5,0,0.01578447129952185,0,cutin_braking:7;fast_intrusion:9;lead_braking:12;slow_lead_following:15;stop_and_go:7,102;210;297;273;448;346;254;87;312;482;228;402;486;329;285;460;304;256;266;369;83;257;264;245;403;73;114;184;172;425;113;452;119;445;480;146;394;465;431;440;40;302;201;8;497;58;473;23;5;80,Random,0,0.00023100001271814108
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:0;fast_intrusion:3;lead_braking:1;slow_lead_following:3;stop_and_go:3,446;433;403;76;329;270;324;21;39;318,Random,1,0.0001732999226078391
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.0027798154785938457,0,cutin_braking:0;fast_intrusion:8;lead_braking:4;slow_lead_following:4;stop_and_go:4,446;433;403;76;329;270;324;21;39;318;89;232;260;37;75;295;430;24;346;22,Random,1,0.0001732999226078391
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.0027798154785938457,0,cutin_braking:3;fast_intrusion:10;lead_braking:8;slow_lead_following:4;stop_and_go:5,446;433;403;76;329;270;324;21;39;318;89;232;260;37;75;295;430;24;346;22;111;244;200;162;287;66;27;343;125;269,Random,1,0.0001732999226078391
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,1,0.5,0.5,0,0.0027798154785938457,0,cutin_braking:6;fast_intrusion:15;lead_braking:10;slow_lead_following:8;stop_and_go:11,446;433;403;76;329;270;324;21;39;318;89;232;260;37;75;295;430;24;346;22;111;244;200;162;287;66;27;343;125;269;469;354;410;55;330;285;316;254;369;78;405;26;174;424;363;23;131;71;332;139,Random,1,0.0001732999226078391
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.003805643036700657,0,cutin_braking:2;fast_intrusion:1;lead_braking:3;slow_lead_following:2;stop_and_go:2,288;194;449;88;346;160;408;310;260;250,Random,2,0.000188700039871037
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.012432414464255925,0,cutin_braking:2;fast_intrusion:3;lead_braking:6;slow_lead_following:7;stop_and_go:2,288;194;449;88;346;160;408;310;260;250;264;447;79;209;488;24;471;460;219;494,Random,2,0.000188700039871037
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,5,2.5,1.5,0,0.022351842923168157,0,cutin_braking:4;fast_intrusion:5;lead_braking:7;slow_lead_following:8;stop_and_go:6,288;194;449;88;346;160;408;310;260;250;264;447;79;209;488;24;471;460;219;494;304;98;324;419;369;335;190;126;94;225,Random,2,0.000188700039871037
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,8,4.0,3.0,0,0.030947563490910032,0,cutin_braking:7;fast_intrusion:9;lead_braking:14;slow_lead_following:10;stop_and_go:10,288;194;449;88;346;160;408;310;260;250;264;447;79;209;488;24;471;460;219;494;304;98;324;419;369;335;190;126;94;225;323;116;291;91;467;211;33;279;390;0;123;63;347;128;353;299;265;266;214;462,Random,2,0.000188700039871037
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.003805643036700657,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,303;478;413;224;194;369;180;42;243;82,Random,3,0.00022060004994273186
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.012749695203432932,0,cutin_braking:3;fast_intrusion:5;lead_braking:6;slow_lead_following:3;stop_and_go:3,303;478;413;224;194;369;180;42;243;82;349;19;254;495;271;121;71;229;73;264,Random,3,0.00022060004994273186
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.5,0,0.016717996043756546,0,cutin_braking:5;fast_intrusion:8;lead_braking:8;slow_lead_following:5;stop_and_go:4,303;478;413;224;194;369;180;42;243;82;349;19;254;495;271;121;71;229;73;264;373;268;99;100;93;131;404;265;475;14,Random,3,0.00022060004994273186
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,4,2.0,2.0,0,0.02029271579557129,0,cutin_braking:7;fast_intrusion:11;lead_braking:14;slow_lead_following:9;stop_and_go:9,303;478;413;224;194;369;180;42;243;82;349;19;254;495;271;121;71;229;73;264;373;268;99;100;93;131;404;265;475;14;201;213;292;460;353;152;17;317;419;315;464;216;69;272;115;53;321;456;246;388,Random,3,0.00022060004994273186
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:3;stop_and_go:3,246;133;420;347;12;417;336;334;8;412,Random,4,0.0003011999651789665
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,1,1.0,1.0,1,0.01755567511573089,0,cutin_braking:2;fast_intrusion:2;lead_braking:4;slow_lead_following:7;stop_and_go:5,246;133;420;347;12;417;336;334;8;412;109;400;484;272;499;415;203;313;367;222,Random,4,0.0003011999651789665
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,2,1.5,1.5,1,0.022332107375177487,0,cutin_braking:5;fast_intrusion:4;lead_braking:6;slow_lead_following:8;stop_and_go:7,246;133;420;347;12;417;336;334;8;412;109;400;484;272;499;415;203;313;367;222;374;167;270;111;24;482;225;186;391;25,Random,4,0.0003011999651789665
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,1,3,2.0,2.0,1,0.022561811254160263,0,cutin_braking:9;fast_intrusion:10;lead_braking:10;slow_lead_following:11;stop_and_go:10,246;133;420;347;12;417;336;334;8;412;109;400;484;272;499;415;203;313;367;222;374;167;270;111;24;482;225;186;391;25;399;122;351;237;477;106;315;41;224;156;243;73;141;209;11;448;478;2;10;50,Random,4,0.0003011999651789665
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:3;lead_braking:4;slow_lead_following:2;stop_and_go:0,228;119;25;279;56;411;482;263;49;241,Random,5,0.00017280003521591425
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.008685566323592925,0,cutin_braking:3;fast_intrusion:7;lead_braking:5;slow_lead_following:2;stop_and_go:3,228;119;25;279;56;411;482;263;49;241;388;27;41;371;181;65;382;298;156;98,Random,5,0.00017280003521591425
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.5,0,0.0176296184903252,0,cutin_braking:6;fast_intrusion:9;lead_braking:6;slow_lead_following:4;stop_and_go:5,228;119;25;279;56;411;482;263;49;241;388;27;41;371;181;65;382;298;156;98;332;163;420;143;114;243;356;495;5;43,Random,5,0.00017280003521591425
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,4,2.0,2.0,0,0.02297651725754137,0,cutin_braking:12;fast_intrusion:13;lead_braking:10;slow_lead_following:7;stop_and_go:8,228;119;25;279;56;411;482;263;49;241;388;27;41;371;181;65;382;298;156;98;332;163;420;143;114;243;356;495;5;43;42;481;37;206;379;91;306;108;464;457;278;24;177;147;264;256;385;152;140;192,Random,5,0.00017280003521591425
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.005119899922817806,0,cutin_braking:2;fast_intrusion:0;lead_braking:3;slow_lead_following:1;stop_and_go:4,395;274;201;147;110;337;396;361;440;272,Random,6,0.00019299995619803667
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,3,1.5,1.5,0,0.008943908509899413,0,cutin_braking:3;fast_intrusion:0;lead_braking:6;slow_lead_following:2;stop_and_go:9,395;274;201;147;110;337;396;361;440;272;294;125;379;313;416;205;307;333;310;252,Random,6,0.00019299995619803667
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,4,2.5,2.5,1,0.026730575977392257,0,cutin_braking:6;fast_intrusion:1;lead_braking:6;slow_lead_following:4;stop_and_go:13,395;274;201;147;110;337;396;361;440;272;294;125;379;313;416;205;307;333;310;252;324;149;492;170;99;459;342;331;339;123,Random,6,0.00019299995619803667
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,1,5,3.0,2.5,1,0.027252772634701446,0,cutin_braking:11;fast_intrusion:4;lead_braking:11;slow_lead_following:7;stop_and_go:17,395;274;201;147;110;337;396;361;440;272;294;125;379;313;416;205;307;333;310;252;324;149;492;170;99;459;342;331;339;123;398;237;187;468;308;213;326;100;437;53;34;39;166;383;463;270;173;219;164;242,Random,6,0.00019299995619803667
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:2;stop_and_go:2,43;254;130;11;449;471;334;317;76;258,Random,7,0.0001686000032350421
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:5;lead_braking:3;slow_lead_following:6;stop_and_go:2,43;254;130;11;449;471;334;317;76;258;172;10;6;288;131;164;423;437;411;460,Random,7,0.0001686000032350421
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,4,2.0,1.5,0,0.0183311723249415,0,cutin_braking:4;fast_intrusion:9;lead_braking:5;slow_lead_following:9;stop_and_go:3,43;254;130;11;449;471;334;317;76;258;172;10;6;288;131;164;423;437;411;460;291;97;496;13;33;314;407;432;294;23,Random,7,0.0001686000032350421
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,6,3.0,2.0,0,0.021256356309444068,0,cutin_braking:5;fast_intrusion:14;lead_braking:10;slow_lead_following:15;stop_and_go:6,43;254;130;11;449;471;334;317;76;258;172;10;6;288;131;164;423;437;411;460;291;97;496;13;33;314;407;432;294;23;296;240;464;341;218;476;429;12;32;92;335;369;466;19;260;5;427;204;185;463,Random,7,0.0001686000032350421
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:0;lead_braking:1;slow_lead_following:3;stop_and_go:1,119;269;375;474;450;123;106;420;113;128,Random,8,0.00016689999029040337
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:3;lead_braking:3;slow_lead_following:4;stop_and_go:3,119;269;375;474;450;123;106;420;113;128;435;357;19;160;203;244;73;348;42;161,Random,8,0.00016689999029040337
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:6;lead_braking:4;slow_lead_following:5;stop_and_go:6,119;269;375;474;450;123;106;420;113;128;435;357;19;160;203;244;73;348;42;161;383;22;317;467;209;66;166;112;334;30,Random,8,0.00016689999029040337
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.011922640192522422,0,cutin_braking:11;fast_intrusion:13;lead_braking:10;slow_lead_following:9;stop_and_go:7,119;269;375;474;450;123;106;420;113;128;435;357;19;160;203;244;73;348;42;161;383;22;317;467;209;66;166;112;334;30;364;404;181;45;154;496;58;227;446;63;277;83;8;280;200;54;267;36;489;295,Random,8,0.00016689999029040337
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.003280822007264632,0,cutin_braking:1;fast_intrusion:3;lead_braking:3;slow_lead_following:1;stop_and_go:2,308;12;242;180;9;50;484;394;252;226,Random,9,0.00020659994333982468
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.006855855157044467,0,cutin_braking:3;fast_intrusion:4;lead_braking:6;slow_lead_following:2;stop_and_go:5,308;12;242;180;9;50;484;394;252;226;205;313;199;54;188;464;208;325;330;213,Random,9,0.00020659994333982468
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.5,0,0.009635670635638312,0,cutin_braking:3;fast_intrusion:7;lead_braking:8;slow_lead_following:3;stop_and_go:9,308;12;242;180;9;50;484;394;252;226;205;313;199;54;188;464;208;325;330;213;46;295;5;348;438;384;218;344;57;366,Random,9,0.00020659994333982468
20271029,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,5,2.5,2.0,0,0.019961357011465935,0,cutin_braking:9;fast_intrusion:9;lead_braking:10;slow_lead_following:9;stop_and_go:13,308;12;242;180;9;50;484;394;252;226;205;313;199;54;188;464;208;325;330;213;46;295;5;348;438;384;218;344;57;366;392;209;163;322;189;315;476;166;3;176;497;66;400;203;460;156;159;427;301;442,Random,9,0.00020659994333982468
