seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20271201,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:9;lead_braking:6;slow_lead_following:16;stop_and_go:10,371;447;25;129;187;14;135;196;56;343;478;349;311;337;446;399;145;458;251;425;239;462;441;418;75;484;417;22;62;212;499;453;420;185;432;264;289;156;348;49;495;65;329;136;225;0;125;481;351;312,Random,9,0.0002826000563800335
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,7,3.5,2.0,0,0.027938984277701973,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,440;472;424;492;432;460;393;68;228;129,FPS-Risk,0,0.07944240001961589
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,13,6.5,3.5,0,0.04643279486731293,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:14;stop_and_go:3,440;472;424;492;432;460;393;68;228;129;464;400;412;431;448;319;305;488;418;480,FPS-Risk,0,0.07944240001961589
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,17,8.5,4.5,0,0.05946983138804267,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:22;stop_and_go:5,440;472;424;492;432;460;393;68;228;129;464;400;412;431;448;319;305;488;418;480;404;401;350;382;402;403;405;496;452;468,FPS-Risk,0,0.07944240001961589
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,20,10.0,4.5,0,0.06329142438483752,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:39;stop_and_go:8,440;472;424;492;432;460;393;68;228;129;464;400;412;431;448;319;305;488;418;480;404;401;350;382;402;403;405;496;452;468;428;420;406;407;408;409;410;411;413;434;416;414;456;313;369;349;479;471;484;474,FPS-Risk,0,0.07944240001961589
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,7,3.5,2.0,0,0.027938984277701973,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,440;472;424;492;432;460;393;68;228;129,FPS-Severity,0,0.08078239997848868
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,13,6.5,3.5,0,0.04643279486731293,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:14;stop_and_go:3,440;472;424;492;432;460;393;68;228;129;464;400;412;431;448;319;305;488;418;480,FPS-Severity,0,0.08078239997848868
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,17,8.5,4.5,0,0.05946983138804267,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:22;stop_and_go:5,440;472;424;492;432;460;393;68;228;129;464;400;412;431;448;319;305;488;418;480;404;401;350;382;402;403;405;496;452;468,FPS-Severity,0,0.08078239997848868
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,20,10.0,4.5,0,0.06329142438483752,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:39;stop_and_go:8,440;472;424;492;432;460;393;68;228;129;464;400;412;431;448;319;305;488;418;480;404;401;350;382;402;403;405;496;452;468;428;420;406;407;408;409;410;411;413;434;416;414;456;313;369;349;479;471;484;474,FPS-Severity,0,0.08078239997848868
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,4,2.0,1.5,0,0.014542928139386065,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,440;393;68;228;129;472;319;177;282;82,FPS-Balanced,0,0.10055490001104772
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,7,3.5,2.5,0,0.02845128981224692,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,440;393;68;228;129;472;319;177;282;82;424;305;145;226;90;492;350;109;285;2,FPS-Balanced,0,0.10055490001104772
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,13,6.5,4.5,0,0.040292757519958235,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,440;393;68;228;129;472;319;177;282;82;424;305;145;226;90;492;350;109;285;2;432;382;105;222;97;460;313;193;204;93,FPS-Balanced,0,0.10055490001104772
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,21,10.5,6.0,0,0.05536443740266042,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,440;393;68;228;129;472;319;177;282;82;424;305;145;226;90;492;350;109;285;2;432;382;105;222;97;460;313;193;204;93;464;369;133;252;26;400;349;153;270;45;412;185;335;202;79;431;373;189;276;53,FPS-Balanced,0,0.10055490001104772
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,3,1.5,1.5,0,0.01757081206111842,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,474;440;421;382;16;238;395;327;359;191,FPS-Marginal,0,0.5048731000861153
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,9,4.5,4.0,0,0.04092612594148054,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:9;stop_and_go:8,474;440;421;382;16;238;395;327;359;191;393;319;305;350;424;493;461;492;437;464,FPS-Marginal,0,0.5048731000861153
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,13,6.5,4.5,0,0.05357815284510571,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:19;stop_and_go:8,474;440;421;382;16;238;395;327;359;191;393;319;305;350;424;493;461;492;437;464;414;472;481;418;449;460;477;429;431;432,FPS-Marginal,0,0.5048731000861153
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,18,9.0,5.0,0,0.06448892480080244,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:38;stop_and_go:8,474;440;421;382;16;238;395;327;359;191;393;319;305;350;424;493;461;492;437;464;414;472;481;418;449;460;477;429;431;432;412;413;497;404;403;400;443;471;479;447;448;423;488;434;480;129;496;468;416;455,FPS-Marginal,0,0.5048731000861153
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,4,2.0,2.0,0,0.013226251697866738,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:2;stop_and_go:4,440;393;305;319;350;68;52;471;228;129,MeanResidual-Risk,0,0.19141400000080466
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,8,4.0,3.0,0,0.03206650651138288,0,cutin_braking:1;fast_intrusion:4;lead_braking:2;slow_lead_following:9;stop_and_go:4,440;393;305;319;350;68;52;471;228;129;454;486;406;58;282;24;478;430;410;490,MeanResidual-Risk,0,0.19141400000080466
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,15,7.5,5.5,0,0.04189893637835149,0,cutin_braking:1;fast_intrusion:4;lead_braking:2;slow_lead_following:9;stop_and_go:14,440;393;305;319;350;68;52;471;228;129;454;486;406;58;282;24;478;430;410;490;349;335;367;363;365;302;338;325;341;387,MeanResidual-Risk,0,0.19141400000080466
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,30,15.0,7.5,0,0.06141680004739838,0,cutin_braking:1;fast_intrusion:4;lead_braking:3;slow_lead_following:9;stop_and_go:33,440;393;305;319;350;68;52;471;228;129;454;486;406;58;282;24;478;430;410;490;349;335;367;363;365;302;338;325;341;387;395;370;308;375;376;361;333;313;301;369;373;317;382;315;353;355;307;385;204;336,MeanResidual-Risk,0,0.19141400000080466
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,4,2.0,2.0,0,0.0444377336666697,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,404;440;437;466;431;414;382;16;238;157,MeanResidual-Marginal,0,0.5919471000088379
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,7,3.5,3.0,0,0.05310756244838575,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:13;stop_and_go:3,404;440;437;466;431;414;382;16;238;157;492;468;484;393;482;406;356;448;58;439,MeanResidual-Marginal,0,0.5919471000088379
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,10,5.0,4.5,0,0.056090907718104425,0,cutin_braking:1;fast_intrusion:5;lead_braking:1;slow_lead_following:15;stop_and_go:8,404;440;437;466;431;414;382;16;238;157;492;468;484;393;482;406;356;448;58;439;319;359;305;478;52;350;27;458;48;369,MeanResidual-Marginal,0,0.5919471000088379
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,18,9.0,5.5,0,0.06575588237695254,0,cutin_braking:1;fast_intrusion:6;lead_braking:6;slow_lead_following:22;stop_and_go:15,404;440;437;466;431;414;382;16;238;157;492;468;484;393;482;406;356;448;58;439;319;359;305;478;52;350;27;458;48;369;220;248;410;24;302;338;365;420;418;230;379;430;434;409;490;204;236;390;361;333,MeanResidual-Marginal,0,0.5919471000088379
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,6,3.0,1.5,0,0.02285586872803329,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,440;472;424;432;488;400;393;68;228;129,CoRe-Risk,0,0.19318610010668635
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,10,5.0,3.0,0,0.03632518927336959,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:13;stop_and_go:4,440;472;424;432;488;400;393;68;228;129;480;496;454;486;406;471;305;319;350;409,CoRe-Risk,0,0.19318610010668635
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,18,9.0,5.5,0,0.0474984770071115,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:13;stop_and_go:14,440;472;424;432;488;400;393;68;228;129;480;496;454;486;406;471;305;319;350;409;361;365;302;363;338;325;307;387;335;367,CoRe-Risk,0,0.19318610010668635
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,30,15.0,7.5,0,0.062311639909005234,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:14;stop_and_go:33,440;472;424;432;488;400;393;68;228;129;480;496;454;486;406;471;305;319;350;409;361;365;302;363;338;325;307;387;335;367;341;313;369;373;375;376;349;390;355;408;395;370;308;336;356;353;317;333;315;380,CoRe-Risk,0,0.19318610010668635
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,3,1.5,1.5,0,0.01757081206111842,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,474;440;447;382;16;238;395;327;186;359,CoRe-Marginal,0,0.6460118000395596
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,10,5.0,4.5,0,0.05620728964009683,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:9;stop_and_go:8,474;440;447;382;16;238;395;327;186;359;393;305;319;350;434;409;432;462;464;428,CoRe-Marginal,0,0.6460118000395596
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,13,6.5,5.0,0,0.06036842084872848,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:19;stop_and_go:8,474;440;447;382;16;238;395;327;186;359;393;305;319;350;434;409;432;462;464;428;455;494;400;418;486;490;402;451;416;430,CoRe-Marginal,0,0.6460118000395596
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,23,11.5,6.0,0,0.07031023500337648,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:28;stop_and_go:19,474;440;447;382;16;238;395;327;186;359;393;305;319;350;434;409;432;462;464;428;455;494;400;418;486;490;402;451;416;430;448;456;472;424;496;406;480;488;454;333;356;389;341;325;302;301;349;390;361;313,CoRe-Marginal,0,0.6460118000395596
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.005441922091626484,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:1,474;496;403;406;433;32;191;317;238;186,TargetOnlyGP-Marginal,0,0.5830380999250337
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.005441922091626484,0,cutin_braking:3;fast_intrusion:3;lead_braking:4;slow_lead_following:5;stop_and_go:5,474;496;403;406;433;32;191;317;238;186;5;273;316;311;211;366;195;356;37;218,TargetOnlyGP-Marginal,0,0.5830380999250337
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,0.5,0,0.008253934774076611,0,cutin_braking:4;fast_intrusion:6;lead_braking:6;slow_lead_following:7;stop_and_go:7,474;496;403;406;433;32;191;317;238;186;5;273;316;311;211;366;195;356;37;218;185;78;35;297;365;397;455;420;275;28,TargetOnlyGP-Marginal,0,0.5830380999250337
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,7,3.5,3.0,0,0.018240035610218183,0,cutin_braking:11;fast_intrusion:9;lead_braking:9;slow_lead_following:7;stop_and_go:14,474;496;403;406;433;32;191;317;238;186;5;273;316;311;211;366;195;356;37;218;185;78;35;297;365;397;455;420;275;28;116;12;182;325;290;145;358;187;292;41;315;304;156;209;307;126;353;105;321;66,TargetOnlyGP-Marginal,0,0.5830380999250337
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,3,1.5,1.0,0,0.035411789407867864,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,207;73;459;314;466;445;362;108;432;418,Random,0,0.00025539996568113565
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,4,2.0,1.5,0,0.036322260025367085,0,cutin_braking:3;fast_intrusion:2;lead_braking:4;slow_lead_following:7;stop_and_go:4,207;73;459;314;466;445;362;108;432;418;360;218;385;454;414;205;176;18;132;246,Random,0,0.00025539996568113565
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,6,3.0,2.5,0,0.04411469779829174,0,cutin_braking:5;fast_intrusion:4;lead_braking:5;slow_lead_following:9;stop_and_go:7,207;73;459;314;466;445;362;108;432;418;360;218;385;454;414;205;176;18;132;246;359;458;65;465;301;139;36;291;382;186,Random,0,0.00025539996568113565
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,8,4.0,3.5,0,0.04865093374759896,0,cutin_braking:7;fast_intrusion:11;lead_braking:8;slow_lead_following:13;stop_and_go:11,207;73;459;314;466;445;362;108;432;418;360;218;385;454;414;205;176;18;132;246;359;458;65;465;301;139;36;291;382;186;59;320;1;377;72;335;103;84;427;437;299;96;79;91;400;491;226;374;174;272,Random,0,0.00025539996568113565
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.002608358120111906,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:2;stop_and_go:2,376;276;237;485;334;451;93;13;119;54,Random,1,0.0001824999926611781
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,3,1.5,1.5,0,0.018592775154630016,0,cutin_braking:2;fast_intrusion:4;lead_braking:6;slow_lead_following:5;stop_and_go:3,376;276;237;485;334;451;93;13;119;54;234;274;257;32;442;478;341;413;224;142,Random,1,0.0001824999926611781
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,5,2.5,2.0,0,0.03876644090371949,0,cutin_braking:4;fast_intrusion:7;lead_braking:7;slow_lead_following:8;stop_and_go:4,376;276;237;485;334;451;93;13;119;54;234;274;257;32;442;478;341;413;224;142;448;9;30;399;492;113;486;205;63;179,Random,1,0.0001824999926611781
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,8,4.0,3.5,0,0.05507262218244618,0,cutin_braking:7;fast_intrusion:10;lead_braking:9;slow_lead_following:14;stop_and_go:10,376;276;237;485;334;451;93;13;119;54;234;274;257;32;442;478;341;413;224;142;448;9;30;399;492;113;486;205;63;179;328;419;216;39;333;438;404;222;195;161;369;410;388;130;354;85;8;444;351;461,Random,1,0.0001824999926611781
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,4,2.0,2.0,0,0.022224082305290424,0,cutin_braking:4;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:3,315;317;319;103;281;128;118;56;410;101,Random,2,0.00018259999342262745
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,6,3.0,3.0,0,0.02858699858621141,0,cutin_braking:6;fast_intrusion:1;lead_braking:4;slow_lead_following:4;stop_and_go:5,315;317;319;103;281;128;118;56;410;101;272;318;468;245;119;453;330;137;403;233,Random,2,0.00018259999342262745
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,6,3.0,3.0,0,0.02858699858621141,0,cutin_braking:7;fast_intrusion:3;lead_braking:7;slow_lead_following:6;stop_and_go:7,315;317;319;103;281;128;118;56;410;101;272;318;468;245;119;453;330;137;403;233;237;251;447;62;140;70;419;214;356;378,Random,2,0.00018259999342262745
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,9,4.5,4.5,0,0.03634131771447916,0,cutin_braking:10;fast_intrusion:6;lead_braking:11;slow_lead_following:8;stop_and_go:15,315;317;319;103;281;128;118;56;410;101;272;318;468;245;119;453;330;137;403;233;237;251;447;62;140;70;419;214;356;378;391;345;346;227;413;102;112;172;207;397;440;371;313;21;271;359;229;57;69;340,Random,2,0.00018259999342262745
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.005970276611670049,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:1,193;311;123;222;235;73;55;158;413;471,Random,3,0.00019970000721514225
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,5,2.5,2.5,0,0.01421252189805257,0,cutin_braking:5;fast_intrusion:2;lead_braking:7;slow_lead_following:3;stop_and_go:3,193;311;123;222;235;73;55;158;413;471;274;152;444;208;316;266;286;395;276;163,Random,3,0.00019970000721514225
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,9,4.5,4.5,0,0.03750745973454929,0,cutin_braking:6;fast_intrusion:3;lead_braking:7;slow_lead_following:5;stop_and_go:9,193;311;123;222;235;73;55;158;413;471;274;152;444;208;316;266;286;395;276;163;464;387;137;11;341;376;433;330;390;378,Random,3,0.00019970000721514225
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,10,5.0,5.0,0,0.04117539421760572,0,cutin_braking:10;fast_intrusion:7;lead_braking:10;slow_lead_following:10;stop_and_go:13,193;311;123;222;235;73;55;158;413;471;274;152;444;208;316;266;286;395;276;163;464;387;137;11;341;376;433;330;390;378;164;453;459;150;456;160;372;3;76;226;142;296;326;408;334;382;443;54;283;97,Random,3,0.00019970000721514225
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.018359384896989517,0,cutin_braking:1;fast_intrusion:6;lead_braking:2;slow_lead_following:1;stop_and_go:0,63;237;58;89;15;69;462;222;118;64,Random,4,0.00017310003750026226
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.02211209820124312,0,cutin_braking:3;fast_intrusion:6;lead_braking:5;slow_lead_following:4;stop_and_go:2,63;237;58;89;15;69;462;222;118;64;264;320;263;453;235;180;491;487;108;332,Random,4,0.00017310003750026226
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.5,0,0.03203517420182185,0,cutin_braking:3;fast_intrusion:6;lead_braking:7;slow_lead_following:7;stop_and_go:7,63;237;58;89;15;69;462;222;118;64;264;320;263;453;235;180;491;487;108;332;324;421;249;354;224;318;499;472;311;388,Random,4,0.00017310003750026226
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,4,2.0,2.0,0,0.03408475020798715,0,cutin_braking:6;fast_intrusion:13;lead_braking:8;slow_lead_following:11;stop_and_go:12,63;237;58;89;15;69;462;222;118;64;264;320;263;453;235;180;491;487;108;332;324;421;249;354;224;318;499;472;311;388;84;11;423;337;362;65;206;496;31;471;146;186;82;329;47;91;394;393;163;443,Random,4,0.00017310003750026226
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,3,1.5,1.5,0,0.010395907068632056,0,cutin_braking:2;fast_intrusion:1;lead_braking:4;slow_lead_following:0;stop_and_go:3,302;174;252;232;395;264;254;308;194;14,Random,5,0.00041829992551356554
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,5,2.5,2.5,0,0.02819212845651349,0,cutin_braking:4;fast_intrusion:2;lead_braking:6;slow_lead_following:3;stop_and_go:5,302;174;252;232;395;264;254;308;194;14;146;221;371;247;91;361;433;442;468;115,Random,5,0.00041829992551356554
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,5,2.5,2.5,0,0.02819212845651349,0,cutin_braking:10;fast_intrusion:4;lead_braking:6;slow_lead_following:3;stop_and_go:7,302;174;252;232;395;264;254;308;194;14;146;221;371;247;91;361;433;442;468;115;391;392;80;62;113;132;139;104;148;106,Random,5,0.00041829992551356554
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,7,3.5,3.5,0,0.04382186359290974,0,cutin_braking:12;fast_intrusion:12;lead_braking:9;slow_lead_following:7;stop_and_go:10,302;174;252;232;395;264;254;308;194;14;146;221;371;247;91;361;433;442;468;115;391;392;80;62;113;132;139;104;148;106;481;44;73;365;339;297;21;68;259;476;404;7;236;318;428;172;60;23;156;61,Random,5,0.00041829992551356554
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0019890242737340682,0,cutin_braking:3;fast_intrusion:1;lead_braking:0;slow_lead_following:1;stop_and_go:5,162;413;316;153;339;358;86;380;101;392,Random,6,0.00019539997447282076
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,3,1.5,1.5,0,0.017233193108116582,0,cutin_braking:4;fast_intrusion:4;lead_braking:1;slow_lead_following:4;stop_and_go:7,162;413;316;153;339;358;86;380;101;392;307;28;478;407;342;173;50;207;60;444,Random,6,0.00019539997447282076
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,4,2.0,2.0,0,0.022095540849417804,0,cutin_braking:8;fast_intrusion:5;lead_braking:1;slow_lead_following:7;stop_and_go:9,162;413;316;153;339;358;86;380;101;392;307;28;478;407;342;173;50;207;60;444;129;459;110;442;112;382;374;181;69;471,Random,6,0.00019539997447282076
20271201,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,6,3.0,3.0,0,0.030483830524914074,0,cutin_braking:11;fast_intrusion:7;lead_braking:6;slow_lead_following:14;stop_and_go:12,162;413;316;153;339;358;86;380;101;392;307;28;478;407;342;173;50;207;60;444;129;459;110;442;112;382;374;181;69;471;113;455;239;461;368;419;118;401;347;200;416;45;410;475;341;137;92;291;282;272,Random,6,0.00019539997447282076
