seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20261117,Target-unseen-full-1,unseen,full,50,8,10,9.0,6.0,8,0.07148357873469335,0,cutin_braking:7;fast_intrusion:12;lead_braking:12;slow_lead_following:8;stop_and_go:11,455;226;294;5;247;471;92;362;50;106;26;55;290;470;426;375;76;27;465;128;313;483;478;317;244;368;235;192;224;172;18;127;211;341;292;293;122;398;306;171;69;271;225;389;320;479;41;57;355;4,Random,2,0.00013459997717291117
20261117,Target-unseen-full-1,unseen,full,10,3,4,3.5,3.5,3,0.08030563309685838,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,296;153;130;99;232;413;22;416;343;326,Random,3,0.00010619999375194311
20261117,Target-unseen-full-1,unseen,full,20,6,8,7.0,6.0,6,0.08877203388205428,0,cutin_braking:5;fast_intrusion:4;lead_braking:3;slow_lead_following:5;stop_and_go:3,296;153;130;99;232;413;22;416;343;326;329;189;9;145;47;238;178;482;492;497,Random,3,0.00010619999375194311
20261117,Target-unseen-full-1,unseen,full,30,9,13,11.0,10.0,9,0.12472136111543784,0,cutin_braking:5;fast_intrusion:6;lead_braking:7;slow_lead_following:7;stop_and_go:5,296;153;130;99;232;413;22;416;343;326;329;189;9;145;47;238;178;482;492;497;257;220;358;266;98;392;475;66;202;417,Random,3,0.00010619999375194311
20261117,Target-unseen-full-1,unseen,full,50,12,16,14.0,12.0,12,0.13531430891727306,0,cutin_braking:9;fast_intrusion:9;lead_braking:13;slow_lead_following:11;stop_and_go:8,296;153;130;99;232;413;22;416;343;326;329;189;9;145;47;238;178;482;492;497;257;220;358;266;98;392;475;66;202;417;372;93;293;319;400;137;481;402;410;263;41;108;11;147;291;171;275;355;228;250,Random,3,0.00010619999375194311
20261117,Target-unseen-full-1,unseen,full,10,2,3,2.5,2.5,2,0.07310685266144172,0,cutin_braking:0;fast_intrusion:1;lead_braking:5;slow_lead_following:2;stop_and_go:2,210;224;318;60;315;479;401;235;293;228,Random,4,0.00010210002074018121
20261117,Target-unseen-full-1,unseen,full,20,6,7,6.5,5.5,6,0.10267672010826807,0,cutin_braking:1;fast_intrusion:4;lead_braking:7;slow_lead_following:4;stop_and_go:4,210;224;318;60;315;479;401;235;293;228;247;409;211;344;313;33;96;172;439;6,Random,4,0.00010210002074018121
20261117,Target-unseen-full-1,unseen,full,30,8,9,8.5,6.5,8,0.10878734614895245,0,cutin_braking:2;fast_intrusion:5;lead_braking:10;slow_lead_following:7;stop_and_go:6,210;224;318;60;315;479;401;235;293;228;247;409;211;344;313;33;96;172;439;6;422;331;425;44;179;363;233;223;496;237,Random,4,0.00010210002074018121
20261117,Target-unseen-full-1,unseen,full,50,12,14,13.0,8.5,12,0.1327535348095642,0,cutin_braking:5;fast_intrusion:6;lead_braking:14;slow_lead_following:13;stop_and_go:12,210;224;318;60;315;479;401;235;293;228;247;409;211;344;313;33;96;172;439;6;422;331;425;44;179;363;233;223;496;237;399;286;127;490;449;279;303;258;416;396;478;291;407;394;142;182;340;30;429;348,Random,4,0.00010210002074018121
20261117,Target-unseen-full-1,unseen,full,10,1,1,1.0,1.0,1,0.007613575574911219,0,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:1;stop_and_go:3,27;193;390;218;350;309;217;490;60;258,Random,5,0.00010579999070614576
20261117,Target-unseen-full-1,unseen,full,20,3,4,3.5,3.5,3,0.044569615666822195,0,cutin_braking:2;fast_intrusion:6;lead_braking:5;slow_lead_following:2;stop_and_go:5,27;193;390;218;350;309;217;490;60;258;489;99;88;77;210;227;330;124;344;1,Random,5,0.00010579999070614576
20261117,Target-unseen-full-1,unseen,full,30,4,6,5.0,4.5,4,0.055225535865348716,0,cutin_braking:4;fast_intrusion:6;lead_braking:9;slow_lead_following:3;stop_and_go:8,27;193;390;218;350;309;217;490;60;258;489;99;88;77;210;227;330;124;344;1;397;328;257;358;282;216;212;158;186;440,Random,5,0.00010579999070614576
20261117,Target-unseen-full-1,unseen,full,50,8,12,10.0,8.5,8,0.11885511675794057,0,cutin_braking:11;fast_intrusion:10;lead_braking:12;slow_lead_following:5;stop_and_go:12,27;193;390;218;350;309;217;490;60;258;489;99;88;77;210;227;330;124;344;1;397;328;257;358;282;216;212;158;186;440;15;306;11;220;142;84;166;192;150;428;368;313;117;280;73;126;425;107;236;393,Random,5,0.00010579999070614576
20261117,Target-unseen-full-1,unseen,full,10,3,4,3.5,3.5,3,0.08456944126480398,0,cutin_braking:2;fast_intrusion:0;lead_braking:4;slow_lead_following:2;stop_and_go:2,244;421;195;154;336;241;222;427;385;237,Random,6,0.00011829996947199106
20261117,Target-unseen-full-1,unseen,full,20,5,7,6.0,4.5,5,0.10094484885979575,0,cutin_braking:4;fast_intrusion:3;lead_braking:5;slow_lead_following:5;stop_and_go:3,244;421;195;154;336;241;222;427;385;237;27;129;95;473;332;269;12;493;416;192,Random,6,0.00011829996947199106
20261117,Target-unseen-full-1,unseen,full,30,6,8,7.0,4.5,6,0.10227670082539188,0,cutin_braking:6;fast_intrusion:5;lead_braking:7;slow_lead_following:8;stop_and_go:4,244;421;195;154;336;241;222;427;385;237;27;129;95;473;332;269;12;493;416;192;445;167;443;28;179;247;472;376;35;291,Random,6,0.00011829996947199106
20261117,Target-unseen-full-1,unseen,full,50,7,12,9.5,6.5,7,0.12541082153931557,0,cutin_braking:9;fast_intrusion:9;lead_braking:11;slow_lead_following:10;stop_and_go:11,244;421;195;154;336;241;222;427;385;237;27;129;95;473;332;269;12;493;416;192;445;167;443;28;179;247;472;376;35;291;323;223;420;207;83;234;363;272;479;322;47;353;357;148;2;355;324;60;163;102,Random,6,0.00011829996947199106
20261117,Target-unseen-full-1,unseen,full,10,1,2,1.5,1.5,1,0.009461061990282706,0,cutin_braking:4;fast_intrusion:3;lead_braking:1;slow_lead_following:1;stop_and_go:1,7;109;131;19;313;156;49;202;455;158,Random,7,0.00010369997471570969
20261117,Target-unseen-full-1,unseen,full,20,1,4,2.5,2.0,1,0.015562024229922271,0,cutin_braking:4;fast_intrusion:6;lead_braking:3;slow_lead_following:2;stop_and_go:5,7;109;131;19;313;156;49;202;455;158;374;391;93;329;467;262;226;61;399;97,Random,7,0.00010369997471570969
20261117,Target-unseen-full-1,unseen,full,30,1,4,2.5,2.0,1,0.015562024229922271,0,cutin_braking:7;fast_intrusion:6;lead_braking:4;slow_lead_following:4;stop_and_go:9,7;109;131;19;313;156;49;202;455;158;374;391;93;329;467;262;226;61;399;97;150;447;155;319;291;444;318;167;386;380,Random,7,0.00010369997471570969
20261117,Target-unseen-full-1,unseen,full,50,4,8,6.0,4.5,4,0.08376118491081914,0,cutin_braking:11;fast_intrusion:8;lead_braking:10;slow_lead_following:6;stop_and_go:15,7;109;131;19;313;156;49;202;455;158;374;391;93;329;467;262;226;61;399;97;150;447;155;319;291;444;318;167;386;380;108;247;260;136;307;481;337;398;286;209;73;390;491;164;85;289;389;311;253;194,Random,7,0.00010369997471570969
20261117,Target-unseen-full-1,unseen,full,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:0;lead_braking:4;slow_lead_following:0;stop_and_go:3,248;349;179;111;212;235;317;129;250;364,Random,8,0.00020700000459328294
20261117,Target-unseen-full-1,unseen,full,20,2,2,2.0,2.0,2,0.013066344447246227,0,cutin_braking:6;fast_intrusion:1;lead_braking:5;slow_lead_following:2;stop_and_go:6,248;349;179;111;212;235;317;129;250;364;124;486;450;309;223;185;310;187;352;74,Random,8,0.00020700000459328294
20261117,Target-unseen-full-1,unseen,full,30,2,3,2.5,2.5,2,0.01743473695961475,0,cutin_braking:10;fast_intrusion:1;lead_braking:6;slow_lead_following:3;stop_and_go:10,248;349;179;111;212;235;317;129;250;364;124;486;450;309;223;185;310;187;352;74;192;326;100;474;126;373;344;164;319;211,Random,8,0.00020700000459328294
20261117,Target-unseen-full-1,unseen,full,50,8,11,9.5,7.0,8,0.10866254167206227,0,cutin_braking:15;fast_intrusion:4;lead_braking:10;slow_lead_following:8;stop_and_go:13,248;349;179;111;212;235;317;129;250;364;124;486;450;309;223;185;310;187;352;74;192;326;100;474;126;373;344;164;319;211;390;238;445;494;287;242;256;130;415;113;75;35;137;138;365;78;487;342;152;481,Random,8,0.00020700000459328294
20261117,Target-unseen-full-1,unseen,full,10,2,2,2.0,2.0,2,0.01597162836923261,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:0;stop_and_go:5,282;305;323;207;23;256;387;187;312;398,Random,9,0.00011280004400759935
20261117,Target-unseen-full-1,unseen,full,20,2,2,2.0,2.0,2,0.01597162836923261,0,cutin_braking:3;fast_intrusion:3;lead_braking:7;slow_lead_following:1;stop_and_go:6,282;305;323;207;23;256;387;187;312;398;150;213;269;129;340;463;225;281;97;49,Random,9,0.00011280004400759935
20261117,Target-unseen-full-1,unseen,full,30,2,2,2.0,2.0,2,0.01597162836923261,0,cutin_braking:4;fast_intrusion:7;lead_braking:7;slow_lead_following:2;stop_and_go:10,282;305;323;207;23;256;387;187;312;398;150;213;269;129;340;463;225;281;97;49;72;8;325;357;309;474;66;153;47;343,Random,9,0.00011280004400759935
20261117,Target-unseen-full-1,unseen,full,50,4,5,4.5,4.0,4,0.03317142164780282,0,cutin_braking:8;fast_intrusion:14;lead_braking:12;slow_lead_following:3;stop_and_go:13,282;305;323;207;23;256;387;187;312;398;150;213;269;129;340;463;225;281;97;49;72;8;325;357;309;474;66;153;47;343;184;271;176;308;386;43;5;234;85;61;181;67;1;90;478;206;277;142;300;250,Random,9,0.00011280004400759935
20261117,Target-unseen-full-2,unseen,full,10,10,10,10.0,6.0,10,0.08803623977431863,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:1;stop_and_go:1,34;70;78;82;86;88;185;286;387;415,FPS-Risk,0,0.03169859998160973
20261117,Target-unseen-full-2,unseen,full,20,20,20,20.0,7.0,20,0.12079140848394371,0,cutin_braking:2;fast_intrusion:10;lead_braking:1;slow_lead_following:5;stop_and_go:2,34;70;78;82;86;88;185;286;387;415;90;94;96;98;189;395;431;471;475;479,FPS-Risk,0,0.03169859998160973
20261117,Target-unseen-full-2,unseen,full,30,30,30,30.0,9.0,30,0.14348812964831265,0,cutin_braking:4;fast_intrusion:10;lead_braking:2;slow_lead_following:12;stop_and_go:2,34;70;78;82;86;88;185;286;387;415;90;94;96;98;189;395;431;471;475;479;483;485;487;489;491;493;495;193;197;288,FPS-Risk,0,0.03169859998160973
20261117,Target-unseen-full-2,unseen,full,50,46,49,47.5,10.0,46,0.18614382447589922,0,cutin_braking:4;fast_intrusion:12;lead_braking:17;slow_lead_following:15;stop_and_go:2,34;70;78;82;86;88;185;286;387;415;90;94;96;98;189;395;431;471;475;479;483;485;487;489;491;493;495;193;197;288;292;294;296;497;499;423;74;6;290;202;210;218;234;270;274;278;282;298;276;205,FPS-Risk,0,0.03169859998160973
20261117,Target-unseen-full-2,unseen,full,10,10,10,10.0,5.0,10,0.05932167678481751,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,491;499;487;479;483;495;82;185;294;387,FPS-Severity,0,0.03766000003088266
20261117,Target-unseen-full-2,unseen,full,20,20,20,20.0,6.0,20,0.10552036109667123,0,cutin_braking:2;fast_intrusion:6;lead_braking:1;slow_lead_following:10;stop_and_go:1,491;499;487;479;483;495;82;185;294;387;471;78;98;475;90;431;86;415;193;70,FPS-Severity,0,0.03766000003088266
20261117,Target-unseen-full-2,unseen,full,30,30,30,30.0,8.0,30,0.13608059512069107,0,cutin_braking:4;fast_intrusion:9;lead_braking:2;slow_lead_following:14;stop_and_go:1,491;499;487;479;483;495;82;185;294;387;471;78;98;475;90;431;86;415;193;70;489;197;189;34;497;286;493;485;88;94,FPS-Severity,0,0.03766000003088266
20261117,Target-unseen-full-2,unseen,full,50,48,49,48.5,10.0,48,0.1985638419831619,0,cutin_braking:4;fast_intrusion:10;lead_braking:12;slow_lead_following:14;stop_and_go:10,491;499;487;479;483;495;82;185;294;387;471;78;98;475;90;431;86;415;193;70;489;197;189;34;497;286;493;485;88;94;96;288;292;296;395;393;397;389;385;377;381;373;333;290;210;298;282;274;202;270,FPS-Severity,0,0.03766000003088266
20261117,Target-unseen-full-2,unseen,full,10,10,10,10.0,5.0,10,0.07301538543823188,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,491;82;185;294;387;499;78;193;286;395,FPS-Balanced,0,0.036959199991542846
20261117,Target-unseen-full-2,unseen,full,20,20,20,20.0,7.0,20,0.11172529105728046,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,491;82;185;294;387;499;78;193;286;395;487;98;197;288;393;479;90;397;189;292,FPS-Balanced,0,0.036959199991542846
20261117,Target-unseen-full-2,unseen,full,30,30,30,30.0,7.0,30,0.1388775463465095,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,491;82;185;294;387;499;78;193;286;395;487;98;197;288;393;479;90;397;189;292;483;86;389;296;181;495;173;70;385;290,FPS-Balanced,0,0.036959199991542846
20261117,Target-unseen-full-2,unseen,full,50,45,48,46.5,9.5,45,0.19557992168394683,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,491;82;185;294;387;499;78;193;286;395;487;98;197;288;393;479;90;397;189;292;483;86;389;296;181;495;173;70;385;290;471;210;177;34;377;475;133;298;381;88;431;282;373;94;191;415;274;333;96;195,FPS-Balanced,0,0.036959199991542846
20261117,Target-unseen-full-2,unseen,full,10,7,7,7.0,7.0,7,0.10775048526501896,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:3,431;493;401;234;70;177;101;395;389;333,FPS-Marginal,0,0.2634937000111677
20261117,Target-unseen-full-2,unseen,full,20,16,17,16.5,10.0,16,0.15315401370555454,0,cutin_braking:4;fast_intrusion:3;lead_braking:6;slow_lead_following:3;stop_and_go:4,431;493;401;234;70;177;101;395;389;333;185;292;78;202;189;387;34;274;205;236,FPS-Marginal,0,0.2634937000111677
20261117,Target-unseen-full-2,unseen,full,30,23,27,25.0,12.0,23,0.17834290764317146,0,cutin_braking:4;fast_intrusion:5;lead_braking:12;slow_lead_following:5;stop_and_go:4,431;493;401;234;70;177;101;395;389;333;185;292;78;202;189;387;34;274;205;236;222;96;280;86;206;288;479;415;220;294,FPS-Marginal,0,0.2634937000111677
20261117,Target-unseen-full-2,unseen,full,50,38,46,42.0,13.5,38,0.21340278882517916,0,cutin_braking:7;fast_intrusion:11;lead_braking:21;slow_lead_following:5;stop_and_go:6,431;493;401;234;70;177;101;395;389;333;185;292;78;202;189;387;34;274;205;236;222;96;280;86;206;288;479;415;220;294;191;94;399;290;238;286;98;13;210;276;88;193;296;197;82;393;218;281;90;298,FPS-Marginal,0,0.2634937000111677
20261117,Target-unseen-full-2,unseen,full,10,10,10,10.0,5.0,10,0.06099781510017969,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,491;487;471;475;479;483;82;185;294;393,MeanResidual-Risk,0,0.07099819998256862
20261117,Target-unseen-full-2,unseen,full,20,18,20,19.0,6.0,18,0.09568169619746138,0,cutin_braking:1;fast_intrusion:5;lead_braking:1;slow_lead_following:12;stop_and_go:1,491;487;471;475;479;483;82;185;294;393;495;499;431;407;423;415;78;98;90;70,MeanResidual-Risk,0,0.07099819998256862
20261117,Target-unseen-full-2,unseen,full,30,26,30,28.0,7.0,26,0.12280381228230809,0,cutin_braking:4;fast_intrusion:6;lead_braking:1;slow_lead_following:18;stop_and_go:1,491;487;471;475;479;483;82;185;294;393;495;499;431;407;423;415;78;98;90;70;489;485;493;497;416;481;197;189;86;193,MeanResidual-Risk,0,0.07099819998256862
20261117,Target-unseen-full-2,unseen,full,50,44,50,47.0,10.0,44,0.18365630135213606,0,cutin_braking:7;fast_intrusion:10;lead_braking:10;slow_lead_following:19;stop_and_go:4,491;487;471;475;479;483;82;185;294;393;495;499;431;407;423;415;78;98;90;70;489;485;493;497;416;481;197;189;86;193;477;34;286;173;74;18;177;181;298;234;282;290;385;292;278;296;387;395;288;88,MeanResidual-Risk,0,0.07099819998256862
20261117,Target-unseen-full-2,unseen,full,10,7,8,7.5,6.5,7,0.10671797102830421,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:2,431;432;401;234;70;177;489;389;333;185,MeanResidual-Marginal,0,0.31230890000006184
20261117,Target-unseen-full-2,unseen,full,20,16,17,16.5,8.5,16,0.14748559428176264,0,cutin_braking:3;fast_intrusion:5;lead_braking:4;slow_lead_following:4;stop_and_go:4,431;432;401;234;70;177;489;389;333;185;78;395;189;26;385;292;286;86;34;290,MeanResidual-Marginal,0,0.31230890000006184
20261117,Target-unseen-full-2,unseen,full,30,22,25,23.5,9.5,22,0.1729885753741027,0,cutin_braking:4;fast_intrusion:6;lead_braking:6;slow_lead_following:7;stop_and_go:7,431;432;401;234;70;177;489;389;333;185;78;395;189;26;385;292;286;86;34;290;399;387;288;96;479;133;381;492;294;423,MeanResidual-Marginal,0,0.31230890000006184
20261117,Target-unseen-full-2,unseen,full,50,32,40,36.0,10.0,32,0.19999987224076804,0,cutin_braking:10;fast_intrusion:13;lead_braking:8;slow_lead_following:11;stop_and_go:8,431;432;401;234;70;177;489;389;333;185;78;395;189;26;385;292;286;86;34;290;399;387;288;96;479;133;381;492;294;423;296;393;419;210;13;117;98;109;101;197;193;18;92;426;94;477;415;107;82;88,MeanResidual-Marginal,0,0.31230890000006184
20261117,Target-unseen-full-2,unseen,full,10,10,10,10.0,5.0,10,0.060210226506464216,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,491;487;471;475;479;483;82;185;294;387,CoRe-Risk,0,0.0779373999685049
20261117,Target-unseen-full-2,unseen,full,20,20,20,20.0,7.0,20,0.10777667974611492,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:11;stop_and_go:1,491;487;471;475;479;483;82;185;294;387;495;499;431;415;78;98;90;70;86;489,CoRe-Risk,0,0.0779373999685049
20261117,Target-unseen-full-2,unseen,full,30,29,30,29.5,8.0,29,0.13403571302334125,0,cutin_braking:4;fast_intrusion:8;lead_braking:2;slow_lead_following:15;stop_and_go:1,491;487;471;475;479;483;82;185;294;387;495;499;431;415;78;98;90;70;86;489;485;493;497;34;197;189;193;423;286;88,CoRe-Risk,0,0.0779373999685049
20261117,Target-unseen-full-2,unseen,full,50,39,50,44.5,9.0,39,0.16466665371474656,0,cutin_braking:8;fast_intrusion:12;lead_braking:5;slow_lead_following:23;stop_and_go:2,491;487;471;475;479;483;82;185;294;387;495;499;431;415;78;98;90;70;86;489;485;493;497;34;197;189;193;423;286;88;96;94;296;288;292;395;407;419;416;481;477;473;432;400;74;18;173;177;181;125,CoRe-Risk,0,0.0779373999685049
20261117,Target-unseen-full-2,unseen,full,10,7,7,7.0,6.0,7,0.10603785799859201,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:2,431;497;401;234;70;177;117;333;185;395,CoRe-Marginal,0,0.3110988999833353
20261117,Target-unseen-full-2,unseen,full,20,15,16,15.5,7.0,15,0.14262505578564014,0,cutin_braking:4;fast_intrusion:5;lead_braking:5;slow_lead_following:3;stop_and_go:3,431;497;401;234;70;177;117;333;185;395;78;189;26;34;290;274;210;292;387;86,CoRe-Marginal,0,0.3110988999833353
20261117,Target-unseen-full-2,unseen,full,30,25,26,25.5,12.0,25,0.1802255251201885,0,cutin_braking:4;fast_intrusion:6;lead_braking:11;slow_lead_following:5;stop_and_go:4,431;497;401;234;70;177;117;333;185;395;78;189;26;34;290;274;210;292;387;86;288;96;479;415;294;389;296;276;236;205,CoRe-Marginal,0,0.3110988999833353
20261117,Target-unseen-full-2,unseen,full,50,38,44,41.0,13.5,38,0.21486881378591893,0,cutin_braking:7;fast_intrusion:11;lead_braking:19;slow_lead_following:5;stop_and_go:8,431;497;401;234;70;177;117;333;185;395;78;189;26;34;290;274;210;292;387;86;288;96;479;415;294;389;296;276;236;205;238;220;206;98;193;393;399;197;94;222;202;82;88;191;394;385;281;90;280;286,CoRe-Marginal,0,0.3110988999833353
20261117,Target-unseen-full-2,unseen,full,10,0,1,0.5,0.5,0,0.022617474639268702,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,427;443;426;432;450;484;310;105;233;41,TargetOnlyGP-Marginal,0,0.30039349995786324
20261117,Target-unseen-full-2,unseen,full,20,1,3,2.0,1.5,1,0.050249226961086864,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:11;stop_and_go:2,427;443;426;432;450;484;310;105;233;41;475;464;407;469;14;66;124;244;365;447,TargetOnlyGP-Marginal,0,0.30039349995786324
20261117,Target-unseen-full-2,unseen,full,30,1,3,2.0,1.5,1,0.050249226961086864,0,cutin_braking:3;fast_intrusion:7;lead_braking:5;slow_lead_following:11;stop_and_go:4,427;443;426;432;450;484;310;105;233;41;475;464;407;469;14;66;124;244;365;447;157;242;318;228;368;19;204;35;56;1,TargetOnlyGP-Marginal,0,0.30039349995786324
