seed,target_sut,coverage,heterogeneity,method,repeat,budget,critical_events_available,critical_events_found,critical_recall,collision_events_available,collision_events_found,collision_recall,near_misses_available,near_misses_found,near_miss_recall,oracle_recall,oracle_regret,selection_runtime_seconds,queried_indices
20261229,Target-interpolated-partial-1,interpolated,partial,Random,4,10,102,2,0.0196078431372549,79,1,0.012658227848101266,23,1,0.043478260869565216,0.09803921568627451,0.0784313725490196,5.64999645575881e-05,231;444;499;307;284;273;253;46;192;33
20261229,Target-interpolated-partial-1,interpolated,partial,Random,4,20,102,5,0.049019607843137254,79,3,0.0379746835443038,23,2,0.08695652173913043,0.19607843137254902,0.14705882352941177,5.64999645575881e-05,231;444;499;307;284;273;253;46;192;33;545;44;486;332;214;382;512;188;256;178
20261229,Target-interpolated-partial-1,interpolated,partial,Random,4,30,102,5,0.049019607843137254,79,3,0.0379746835443038,23,2,0.08695652173913043,0.29411764705882354,0.2450980392156863,5.64999645575881e-05,231;444;499;307;284;273;253;46;192;33;545;44;486;332;214;382;512;188;256;178;122;172;215;5;27;161;206;118;3;243
20261229,Target-interpolated-partial-1,interpolated,partial,Random,4,50,102,10,0.09803921568627451,79,7,0.08860759493670886,23,3,0.13043478260869565,0.49019607843137253,0.39215686274509803,5.64999645575881e-05,231;444;499;307;284;273;253;46;192;33;545;44;486;332;214;382;512;188;256;178;122;172;215;5;27;161;206;118;3;243;416;311;410;543;163;584;524;494;281;30;578;364;136;93;564;548;306;367;455;344
20261229,Target-interpolated-partial-1,interpolated,partial,Random,5,10,102,4,0.0392156862745098,79,3,0.0379746835443038,23,1,0.043478260869565216,0.09803921568627451,0.058823529411764705,5.740002961829305e-05,46;84;522;584;178;192;378;537;544;538
20261229,Target-interpolated-partial-1,interpolated,partial,Random,5,20,102,5,0.049019607843137254,79,4,0.05063291139240506,23,1,0.043478260869565216,0.19607843137254902,0.14705882352941177,5.740002961829305e-05,46;84;522;584;178;192;378;537;544;538;391;346;468;373;227;87;94;161;111;101
20261229,Target-interpolated-partial-1,interpolated,partial,Random,5,30,102,6,0.058823529411764705,79,4,0.05063291139240506,23,2,0.08695652173913043,0.29411764705882354,0.23529411764705882,5.740002961829305e-05,46;84;522;584;178;192;378;537;544;538;391;346;468;373;227;87;94;161;111;101;281;345;117;148;330;67;263;552;527;430
20261229,Target-interpolated-partial-1,interpolated,partial,Random,5,50,102,7,0.06862745098039216,79,4,0.05063291139240506,23,3,0.13043478260869565,0.49019607843137253,0.42156862745098034,5.740002961829305e-05,46;84;522;584;178;192;378;537;544;538;391;346;468;373;227;87;94;161;111;101;281;345;117;148;330;67;263;552;527;430;300;15;274;482;238;42;352;110;344;319;375;247;435;52;100;65;142;307;365;526
20261229,Target-interpolated-partial-1,interpolated,partial,Random,6,10,102,0,0.0,79,0,0.0,23,0,0.0,0.09803921568627451,0.09803921568627451,5.259999306872487e-05,141;459;130;72;338;3;416;331;372;368
20261229,Target-interpolated-partial-1,interpolated,partial,Random,6,20,102,1,0.00980392156862745,79,1,0.012658227848101266,23,0,0.0,0.19607843137254902,0.18627450980392157,5.259999306872487e-05,141;459;130;72;338;3;416;331;372;368;126;519;220;211;162;119;225;91;237;78
20261229,Target-interpolated-partial-1,interpolated,partial,Random,6,30,102,3,0.029411764705882353,79,3,0.0379746835443038,23,0,0.0,0.29411764705882354,0.2647058823529412,5.259999306872487e-05,141;459;130;72;338;3;416;331;372;368;126;519;220;211;162;119;225;91;237;78;63;442;117;48;378;472;200;523;59;74
20261229,Target-interpolated-partial-1,interpolated,partial,Random,6,50,102,5,0.049019607843137254,79,5,0.06329113924050633,23,0,0.0,0.49019607843137253,0.4411764705882353,5.259999306872487e-05,141;459;130;72;338;3;416;331;372;368;126;519;220;211;162;119;225;91;237;78;63;442;117;48;378;472;200;523;59;74;213;493;420;101;454;352;510;502;527;273;458;461;319;560;83;356;128;298;16;302
20261229,Target-interpolated-partial-1,interpolated,partial,Random,7,10,102,4,0.0392156862745098,79,2,0.02531645569620253,23,2,0.08695652173913043,0.09803921568627451,0.058823529411764705,5.420000525191426e-05,586;512;92;500;581;282;519;397;197;415
20261229,Target-interpolated-partial-1,interpolated,partial,Random,7,20,102,5,0.049019607843137254,79,2,0.02531645569620253,23,3,0.13043478260869565,0.19607843137254902,0.14705882352941177,5.420000525191426e-05,586;512;92;500;581;282;519;397;197;415;249;551;257;530;168;220;270;291;242;478
20261229,Target-interpolated-partial-1,interpolated,partial,Random,7,30,102,9,0.08823529411764706,79,6,0.0759493670886076,23,3,0.13043478260869565,0.29411764705882354,0.20588235294117646,5.420000525191426e-05,586;512;92;500;581;282;519;397;197;415;249;551;257;530;168;220;270;291;242;478;524;252;59;499;392;36;577;503;382;238
20261229,Target-interpolated-partial-1,interpolated,partial,Random,7,50,102,15,0.14705882352941177,79,10,0.12658227848101267,23,5,0.21739130434782608,0.49019607843137253,0.3431372549019608,5.420000525191426e-05,586;512;92;500;581;282;519;397;197;415;249;551;257;530;168;220;270;291;242;478;524;252;59;499;392;36;577;503;382;238;471;62;218;88;375;531;413;430;178;598;337;205;452;592;31;364;167;137;175;327
20261229,Target-interpolated-partial-1,interpolated,partial,Random,8,10,102,2,0.0196078431372549,79,1,0.012658227848101266,23,1,0.043478260869565216,0.09803921568627451,0.0784313725490196,5.13000413775444e-05,68;457;209;67;541;453;433;188;502;425
20261229,Target-interpolated-partial-1,interpolated,partial,Random,8,20,102,3,0.029411764705882353,79,1,0.012658227848101266,23,2,0.08695652173913043,0.19607843137254902,0.16666666666666666,5.13000413775444e-05,68;457;209;67;541;453;433;188;502;425;50;479;2;153;1;301;133;111;561;74
20261229,Target-interpolated-partial-1,interpolated,partial,Random,8,30,102,4,0.0392156862745098,79,2,0.02531645569620253,23,2,0.08695652173913043,0.29411764705882354,0.2549019607843137,5.13000413775444e-05,68;457;209;67;541;453;433;188;502;425;50;479;2;153;1;301;133;111;561;74;332;591;408;177;280;108;81;164;259;214
20261229,Target-interpolated-partial-1,interpolated,partial,Random,8,50,102,7,0.06862745098039216,79,5,0.06329113924050633,23,2,0.08695652173913043,0.49019607843137253,0.42156862745098034,5.13000413775444e-05,68;457;209;67;541;453;433;188;502;425;50;479;2;153;1;301;133;111;561;74;332;591;408;177;280;108;81;164;259;214;82;448;58;143;98;497;522;27;362;327;462;513;89;451;42;499;348;571;356;200
20261229,Target-interpolated-partial-1,interpolated,partial,Random,9,10,102,2,0.0196078431372549,79,2,0.02531645569620253,23,0,0.0,0.09803921568627451,0.0784313725490196,5.1099981646984816e-05,29;596;223;529;186;139;110;109;175;344
20261229,Target-interpolated-partial-1,interpolated,partial,Random,9,20,102,3,0.029411764705882353,79,3,0.0379746835443038,23,0,0.0,0.19607843137254902,0.16666666666666666,5.1099981646984816e-05,29;596;223;529;186;139;110;109;175;344;462;498;405;241;244;7;34;551;381;554
20261229,Target-interpolated-partial-1,interpolated,partial,Random,9,30,102,5,0.049019607843137254,79,5,0.06329113924050633,23,0,0.0,0.29411764705882354,0.2450980392156863,5.1099981646984816e-05,29;596;223;529;186;139;110;109;175;344;462;498;405;241;244;7;34;551;381;554;544;488;573;383;288;361;245;51;467;91
20261229,Target-interpolated-partial-1,interpolated,partial,Random,9,50,102,5,0.049019607843137254,79,5,0.06329113924050633,23,0,0.0,0.49019607843137253,0.4411764705882353,5.1099981646984816e-05,29;596;223;529;186;139;110;109;175;344;462;498;405;241;244;7;34;551;381;554;544;488;573;383;288;361;245;51;467;91;452;127;335;165;526;70;315;441;45;263;435;427;284;56;10;368;41;503;407;247
20261229,Target-interpolated-partial-1,interpolated,partial,Random,10,10,102,4,0.0392156862745098,79,2,0.02531645569620253,23,2,0.08695652173913043,0.09803921568627451,0.058823529411764705,4.9799971748143435e-05,586;490;74;147;508;582;457;471;236;17
20261229,Target-interpolated-partial-1,interpolated,partial,Random,10,20,102,5,0.049019607843137254,79,2,0.02531645569620253,23,3,0.13043478260869565,0.19607843137254902,0.14705882352941177,4.9799971748143435e-05,586;490;74;147;508;582;457;471;236;17;494;368;270;407;248;322;469;263;90;153
20261229,Target-interpolated-partial-1,interpolated,partial,Random,10,30,102,10,0.09803921568627451,79,7,0.08860759493670886,23,3,0.13043478260869565,0.29411764705882354,0.19607843137254904,4.9799971748143435e-05,586;490;74;147;508;582;457;471;236;17;494;368;270;407;248;322;469;263;90;153;178;212;475;326;81;188;382;292;62;309
20261229,Target-interpolated-partial-1,interpolated,partial,Random,10,50,102,14,0.13725490196078433,79,11,0.13924050632911392,23,3,0.13043478260869565,0.49019607843137253,0.3529411764705882,4.9799971748143435e-05,586;490;74;147;508;582;457;471;236;17;494;368;270;407;248;322;469;263;90;153;178;212;475;326;81;188;382;292;62;309;583;384;550;179;18;50;537;551;119;443;565;223;366;154;174;32;237;473;590;401
20261229,Target-interpolated-partial-1,interpolated,partial,Random,11,10,102,0,0.0,79,0,0.0,23,0,0.0,0.09803921568627451,0.09803921568627451,4.989997250959277e-05,226;166;331;123;56;466;482;533;14;529
20261229,Target-interpolated-partial-1,interpolated,partial,Random,11,20,102,0,0.0,79,0,0.0,23,0,0.0,0.19607843137254902,0.19607843137254902,4.989997250959277e-05,226;166;331;123;56;466;482;533;14;529;124;363;368;276;439;399;573;110;469;349
20261229,Target-interpolated-partial-1,interpolated,partial,Random,11,30,102,1,0.00980392156862745,79,1,0.012658227848101266,23,0,0.0,0.29411764705882354,0.28431372549019607,4.989997250959277e-05,226;166;331;123;56;466;482;533;14;529;124;363;368;276;439;399;573;110;469;349;521;445;496;176;212;7;590;5;1;446
20261229,Target-interpolated-partial-1,interpolated,partial,Random,11,50,102,5,0.049019607843137254,79,4,0.05063291139240506,23,1,0.043478260869565216,0.49019607843137253,0.4411764705882353,4.989997250959277e-05,226;166;331;123;56;466;482;533;14;529;124;363;368;276;439;399;573;110;469;349;521;445;496;176;212;7;590;5;1;446;141;381;437;193;37;50;202;403;209;572;65;430;431;476;316;485;593;527;40;432
20261229,Target-interpolated-partial-1,interpolated,partial,Random,12,10,102,3,0.029411764705882353,79,3,0.0379746835443038,23,0,0.0,0.09803921568627451,0.06862745098039216,4.959997022524476e-05,3;516;347;287;500;412;423;271;298;157
20261229,Target-interpolated-partial-1,interpolated,partial,Random,12,20,102,5,0.049019607843137254,79,4,0.05063291139240506,23,1,0.043478260869565216,0.19607843137254902,0.14705882352941177,4.959997022524476e-05,3;516;347;287;500;412;423;271;298;157;488;54;430;220;370;46;230;218;432;367
20261229,Target-interpolated-partial-1,interpolated,partial,Random,12,30,102,6,0.058823529411764705,79,5,0.06329113924050633,23,1,0.043478260869565216,0.29411764705882354,0.23529411764705882,4.959997022524476e-05,3;516;347;287;500;412;423;271;298;157;488;54;430;220;370;46;230;218;432;367;415;353;13;437;416;148;365;371;202;6
20261229,Target-interpolated-partial-1,interpolated,partial,Random,12,50,102,10,0.09803921568627451,79,6,0.0759493670886076,23,4,0.17391304347826086,0.49019607843137253,0.39215686274509803,4.959997022524476e-05,3;516;347;287;500;412;423;271;298;157;488;54;430;220;370;46;230;218;432;367;415;353;13;437;416;148;365;371;202;6;578;279;145;331;72;149;580;480;577;359;557;258;304;574;19;289;314;343;478;396
20261229,Target-interpolated-partial-1,interpolated,partial,Random,13,10,102,1,0.00980392156862745,79,1,0.012658227848101266,23,0,0.0,0.09803921568627451,0.08823529411764705,5.030003376305103e-05,113;39;408;154;67;365;381;190;219;14
20261229,Target-interpolated-partial-1,interpolated,partial,Random,13,20,102,4,0.0392156862745098,79,2,0.02531645569620253,23,2,0.08695652173913043,0.19607843137254902,0.1568627450980392,5.030003376305103e-05,113;39;408;154;67;365;381;190;219;14;599;221;305;484;396;486;391;504;434;286
20261229,Target-interpolated-partial-1,interpolated,partial,Random,13,30,102,5,0.049019607843137254,79,3,0.0379746835443038,23,2,0.08695652173913043,0.29411764705882354,0.2450980392156863,5.030003376305103e-05,113;39;408;154;67;365;381;190;219;14;599;221;305;484;396;486;391;504;434;286;218;527;150;26;475;348;72;143;449;88
20261229,Target-interpolated-partial-1,interpolated,partial,Random,13,50,102,10,0.09803921568627451,79,5,0.06329113924050633,23,5,0.21739130434782608,0.49019607843137253,0.39215686274509803,5.030003376305103e-05,113;39;408;154;67;365;381;190;219;14;599;221;305;484;396;486;391;504;434;286;218;527;150;26;475;348;72;143;449;88;21;509;585;209;40;204;425;289;401;156;101;574;464;570;115;208;529;280;590;18
20261229,Target-interpolated-partial-1,interpolated,partial,Random,14,10,102,1,0.00980392156862745,79,1,0.012658227848101266,23,0,0.0,0.09803921568627451,0.08823529411764705,4.9900030717253685e-05,486;277;533;441;71;198;13;314;284;577
20261229,Target-interpolated-partial-1,interpolated,partial,Random,14,20,102,6,0.058823529411764705,79,5,0.06329113924050633,23,1,0.043478260869565216,0.19607843137254902,0.13725490196078433,4.9900030717253685e-05,486;277;533;441;71;198;13;314;284;577;347;81;596;276;570;309;493;265;212;97
20261229,Target-interpolated-partial-1,interpolated,partial,Random,14,30,102,8,0.0784313725490196,79,7,0.08860759493670886,23,1,0.043478260869565216,0.29411764705882354,0.21568627450980393,4.9900030717253685e-05,486;277;533;441;71;198;13;314;284;577;347;81;596;276;570;309;493;265;212;97;339;336;199;18;575;264;394;83;93;63
20261229,Target-interpolated-partial-1,interpolated,partial,Random,14,50,102,11,0.10784313725490197,79,10,0.12658227848101267,23,1,0.043478260869565216,0.49019607843137253,0.38235294117647056,4.9900030717253685e-05,486;277;533;441;71;198;13;314;284;577;347;81;596;276;570;309;493;265;212;97;339;336;199;18;575;264;394;83;93;63;41;466;442;273;569;45;520;364;524;232;461;334;96;225;219;15;552;297;594;272
20261229,Target-interpolated-partial-1,interpolated,partial,Random,15,10,102,2,0.0196078431372549,79,2,0.02531645569620253,23,0,0.0,0.09803921568627451,0.0784313725490196,5.4299947805702686e-05,142;183;556;247;537;336;402;485;174;41
20261229,Target-interpolated-partial-1,interpolated,partial,Random,15,20,102,3,0.029411764705882353,79,3,0.0379746835443038,23,0,0.0,0.19607843137254902,0.16666666666666666,5.4299947805702686e-05,142;183;556;247;537;336;402;485;174;41;291;586;348;568;160;229;233;486;31;231
20261229,Target-interpolated-partial-1,interpolated,partial,Random,15,30,102,3,0.029411764705882353,79,3,0.0379746835443038,23,0,0.0,0.29411764705882354,0.2647058823529412,5.4299947805702686e-05,142;183;556;247;537;336;402;485;174;41;291;586;348;568;160;229;233;486;31;231;375;478;6;205;522;472;567;528;153;456
20261229,Target-interpolated-partial-1,interpolated,partial,Random,15,50,102,6,0.058823529411764705,79,5,0.06329113924050633,23,1,0.043478260869565216,0.49019607843137253,0.4313725490196078,5.4299947805702686e-05,142;183;556;247;537;336;402;485;174;41;291;586;348;568;160;229;233;486;31;231;375;478;6;205;522;472;567;528;153;456;364;238;475;232;207;210;327;474;22;36;318;71;377;230;288;133;467;323;111;566
20261229,Target-interpolated-partial-1,interpolated,partial,Random,16,10,102,1,0.00980392156862745,79,0,0.0,23,1,0.043478260869565216,0.09803921568627451,0.08823529411764705,5.4500007536262274e-05,13;86;241;185;577;511;476;403;428;17
20261229,Target-interpolated-partial-1,interpolated,partial,Random,16,20,102,1,0.00980392156862745,79,0,0.0,23,1,0.043478260869565216,0.19607843137254902,0.18627450980392157,5.4500007536262274e-05,13;86;241;185;577;511;476;403;428;17;223;446;465;7;236;504;115;232;334;540
20261229,Target-interpolated-partial-1,interpolated,partial,Random,16,30,102,1,0.00980392156862745,79,0,0.0,23,1,0.043478260869565216,0.29411764705882354,0.28431372549019607,5.4500007536262274e-05,13;86;241;185;577;511;476;403;428;17;223;446;465;7;236;504;115;232;334;540;443;490;541;19;522;548;25;55;39;469
20261229,Target-interpolated-partial-1,interpolated,partial,Random,16,50,102,6,0.058823529411764705,79,5,0.06329113924050633,23,1,0.043478260869565216,0.49019607843137253,0.4313725490196078,5.4500007536262274e-05,13;86;241;185;577;511;476;403;428;17;223;446;465;7;236;504;115;232;334;540;443;490;541;19;522;548;25;55;39;469;402;537;411;81;265;475;534;158;376;419;413;524;180;308;30;408;569;481;136;272
20261229,Target-interpolated-partial-1,interpolated,partial,Random,17,10,102,2,0.0196078431372549,79,2,0.02531645569620253,23,0,0.0,0.09803921568627451,0.0784313725490196,5.390000296756625e-05,57;244;464;521;233;394;478;256;261;421
20261229,Target-interpolated-partial-1,interpolated,partial,Random,17,20,102,5,0.049019607843137254,79,5,0.06329113924050633,23,0,0.0,0.19607843137254902,0.14705882352941177,5.390000296756625e-05,57;244;464;521;233;394;478;256;261;421;258;370;361;186;399;596;231;104;52;553
20261229,Target-interpolated-partial-1,interpolated,partial,Random,17,30,102,9,0.08823529411764706,79,9,0.11392405063291139,23,0,0.0,0.29411764705882354,0.20588235294117646,5.390000296756625e-05,57;244;464;521;233;394;478;256;261;421;258;370;361;186;399;596;231;104;52;553;324;77;577;559;477;198;372;398;234;232
20261229,Target-interpolated-partial-1,interpolated,partial,Random,17,50,102,16,0.1568627450980392,79,14,0.17721518987341772,23,2,0.08695652173913043,0.49019607843137253,0.3333333333333333,5.390000296756625e-05,57;244;464;521;233;394;478;256;261;421;258;370;361;186;399;596;231;104;52;553;324;77;577;559;477;198;372;398;234;232;306;230;520;571;44;576;492;46;573;192;434;504;76;551;178;395;437;169;221;390
