seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,3,20,11.5,3.5,3,0.03838281217987276,0,cutin_braking:1;fast_intrusion:1;lead_braking:6;slow_lead_following:10;stop_and_go:2,91;195;491;492;499;495;496;490;294;394;493;498;497;494;290;297;298;292;296;397,FPS-Risk,0,0.07834110001567751
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,3,30,16.5,3.5,3,0.044138807364884056,0,cutin_braking:1;fast_intrusion:1;lead_braking:10;slow_lead_following:10;stop_and_go:8,91;195;491;492;499;495;496;490;294;394;493;498;497;494;290;297;298;292;296;397;390;398;393;293;396;291;299;295;392;391,FPS-Risk,0,0.07834110001567751
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,40,21.5,4.5,3,0.055354727686879074,0,cutin_braking:6;fast_intrusion:14;lead_braking:10;slow_lead_following:10;stop_and_go:10,91;195;491;492;499;495;496;490;294;394;493;498;497;494;290;297;298;292;296;397;390;398;393;293;396;291;299;295;392;391;395;399;190;191;0;95;1;96;2;99;92;93;97;94;90;3;98;100;103;192,FPS-Risk,0,0.07834110001567751
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,3,10,6.5,3.0,3,0.03313762191128429,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,491;499;492;91;196;495;294;496;490;394,FPS-Severity,0,0.08499910007230937
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,3,20,11.5,3.5,3,0.039297261696032385,0,cutin_braking:1;fast_intrusion:1;lead_braking:6;slow_lead_following:10;stop_and_go:2,491;499;492;91;196;495;294;496;490;394;493;498;497;494;290;297;298;292;296;397,FPS-Severity,0,0.08499910007230937
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,3,30,16.5,3.5,3,0.04505325688104368,0,cutin_braking:1;fast_intrusion:1;lead_braking:10;slow_lead_following:10;stop_and_go:8,491;499;492;91;196;495;294;496;490;394;493;498;497;494;290;297;298;292;296;397;390;398;393;293;396;291;299;295;392;391,FPS-Severity,0,0.08499910007230937
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,40,21.5,4.0,3,0.05443484533051042,0,cutin_braking:6;fast_intrusion:14;lead_braking:10;slow_lead_following:10;stop_and_go:10,491;499;492;91;196;495;294;496;490;394;493;498;497;494;290;297;298;292;296;397;390;398;393;293;396;291;299;295;392;391;395;399;0;95;1;96;2;99;92;93;97;94;90;3;98;100;195;191;101;199,FPS-Severity,0,0.08499910007230937
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,2,8,5.0,3.0,2,0.036885365854193365,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,491;91;196;294;394;499;290;397;0;100,FPS-Balanced,0,0.09051450004335493
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,3,17,10.0,3.5,3,0.04669037358406464,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,491;91;196;294;394;499;290;397;0;100;492;95;195;297;390;495;298;398;191;1,FPS-Balanced,0,0.09051450004335493
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,3,25,14.0,3.5,3,0.04928326071872585,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,491;91;196;294;394;499;290;397;0;100;492;95;195;297;390;495;298;398;191;1;96;496;292;393;101;490;296;396;199;2,FPS-Balanced,0,0.09051450004335493
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,43,23.0,4.0,3,0.05652128115807756,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,491;91;196;294;394;499;290;397;0;100;492;95;195;297;390;495;298;398;191;1;96;496;292;393;101;490;296;396;199;2;493;293;392;99;102;498;92;291;391;197;497;299;395;93;192;494;295;399;97;193,FPS-Balanced,0,0.09051450004335493
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,1,4,2.5,2.5,1,0.02986109300835963,0,cutin_braking:3;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:1,127;7;499;246;96;26;199;144;294;388,FPS-Marginal,0,0.4822516000131145
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,11,6.0,3.0,1,0.043360122066996486,0,cutin_braking:7;fast_intrusion:7;lead_braking:3;slow_lead_following:1;stop_and_go:2,127;7;499;246;96;26;199;144;294;388;393;196;138;91;45;191;95;83;290;195,FPS-Marginal,0,0.4822516000131145
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,19,10.5,3.5,2,0.051099526193708396,0,cutin_braking:10;fast_intrusion:9;lead_braking:5;slow_lead_following:2;stop_and_go:4,127;7;499;246;96;26;199;144;294;388;393;196;138;91;45;191;95;83;290;195;188;391;198;94;99;299;492;293;197;397,FPS-Marginal,0,0.4822516000131145
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,2,35,18.5,4.0,2,0.056685760214772854,0,cutin_braking:13;fast_intrusion:15;lead_braking:10;slow_lead_following:3;stop_and_go:9,127;7;499;246;96;26;199;144;294;388;393;196;138;91;45;191;95;83;290;195;188;391;198;94;99;299;492;293;197;397;297;292;398;93;97;295;392;395;98;90;92;89;192;390;193;394;296;194;493;298,FPS-Marginal,0,0.4822516000131145
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,3,10,6.5,3.0,3,0.03349266500682153,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,91;491;492;499;495;490;496;199;294;394,MeanResidual-Risk,0,0.17217229993548244
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,3,20,11.5,3.0,3,0.04380442241499835,0,cutin_braking:3;fast_intrusion:3;lead_braking:1;slow_lead_following:10;stop_and_go:3,91;491;492;499;495;490;496;199;294;394;493;95;196;96;195;498;494;497;397;393,MeanResidual-Risk,0,0.17217229993548244
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,3,30,16.5,3.5,3,0.049862261869501386,0,cutin_braking:4;fast_intrusion:4;lead_braking:2;slow_lead_following:10;stop_and_go:10,91;491;492;499;495;490;496;199;294;394;493;95;196;96;195;498;494;497;397;393;396;390;398;392;395;391;399;191;99;290,MeanResidual-Risk,0,0.17217229993548244
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,45,24.0,4.0,3,0.05722340595570914,0,cutin_braking:10;fast_intrusion:8;lead_braking:11;slow_lead_following:10;stop_and_go:11,91;491;492;499;495;490;496;199;294;394;493;95;196;96;195;498;494;497;397;393;396;390;398;392;395;391;399;191;99;290;298;296;295;293;291;299;297;292;93;97;92;192;197;198;193;194;246;151;21;380,MeanResidual-Risk,0,0.17217229993548244
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,1,7,4.0,3.0,1,0.03957055787756936,0,cutin_braking:3;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:1,499;99;199;294;393;95;127;31;246;196,MeanResidual-Marginal,0,0.5731651999522
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,2,16,9.0,3.0,2,0.04895901363359863,0,cutin_braking:4;fast_intrusion:5;lead_braking:5;slow_lead_following:3;stop_and_go:3,499;99;199;294;393;95;127;31;246;196;290;391;91;96;418;195;291;492;295;397,MeanResidual-Marginal,0,0.5731651999522
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,25,13.5,4.0,2,0.053887841945208334,0,cutin_braking:7;fast_intrusion:5;lead_braking:8;slow_lead_following:3;stop_and_go:7,499;99;199;294;393;95;127;31;246;196;290;391;91;96;418;195;291;492;295;397;297;388;292;398;293;392;395;193;197;198,MeanResidual-Marginal,0,0.5731651999522
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,41,22.0,4.0,3,0.05722329071376486,0,cutin_braking:11;fast_intrusion:9;lead_braking:11;slow_lead_following:7;stop_and_go:12,499;99;199;294;393;95;127;31;246;196;290;391;91;96;418;195;291;492;295;397;297;388;292;398;293;392;395;193;197;198;192;93;97;390;394;296;493;92;191;194;298;399;491;396;496;299;495;115;11;324,MeanResidual-Marginal,0,0.5731651999522
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,1,9,5.0,3.0,1,0.03657787188064687,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:1;stop_and_go:1,91;99;92;96;95;97;491;199;294;394,CoRe-Risk,0,0.18765949993394315
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,3,19,11.0,3.0,3,0.038630685616560675,0,cutin_braking:2;fast_intrusion:6;lead_braking:1;slow_lead_following:10;stop_and_go:1,91;99;92;96;95;97;491;199;294;394;492;499;495;490;496;498;493;494;497;191,CoRe-Risk,0,0.18765949993394315
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,3,29,16.0,3.5,3,0.04586420698856024,0,cutin_braking:3;fast_intrusion:6;lead_braking:10;slow_lead_following:10;stop_and_go:1,91;99;92;96;95;97;491;199;294;394;492;499;495;490;496;498;493;494;497;191;297;292;299;291;290;298;296;293;295;194,CoRe-Risk,0,0.18765949993394315
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,45,24.0,4.5,3,0.05697054548620253,0,cutin_braking:12;fast_intrusion:6;lead_braking:11;slow_lead_following:10;stop_and_go:11,91;99;92;96;95;97;491;199;294;394;492;499;495;490;496;498;493;494;497;191;297;292;299;291;290;298;296;293;295;194;197;192;397;393;396;390;398;392;395;391;399;193;198;190;196;195;139;246;380;170,CoRe-Risk,0,0.18765949993394315
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,1,6,3.5,3.0,1,0.036834413362399496,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:2,7;127;499;246;96;199;294;388;393;91,CoRe-Marginal,0,0.6096460999688134
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,2,14,8.0,3.0,2,0.048138820175259577,0,cutin_braking:6;fast_intrusion:4;lead_braking:4;slow_lead_following:3;stop_and_go:3,7;127;499;246;96;199;294;388;393;91;196;290;391;95;299;195;418;198;166;492,CoRe-Marginal,0,0.6096460999688134
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,23,12.5,3.5,2,0.053348088526255805,0,cutin_braking:7;fast_intrusion:7;lead_braking:8;slow_lead_following:3;stop_and_go:5,7;127;499;246;96;199;294;388;393;91;196;290;391;95;299;195;418;198;166;492;293;197;397;297;292;99;60;398;97;295,CoRe-Marginal,0,0.6096460999688134
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,38,20.5,4.5,3,0.05726422007974998,0,cutin_braking:13;fast_intrusion:12;lead_braking:10;slow_lead_following:5;stop_and_go:10,7;127;499;246;96;199;294;388;393;91;196;290;391;95;299;195;418;198;166;492;293;197;397;297;292;99;60;398;97;295;392;395;192;93;94;98;31;92;390;193;394;296;194;190;191;493;298;118;399;491,CoRe-Marginal,0,0.6096460999688134
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,5,2.5,2.5,0,0.0279513826484386,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,400;26;144;243;388;495;393;99;197;290,TargetOnlyGP-Marginal,0,0.5894234000006691
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,14,7.0,3.0,0,0.039641753042001335,0,cutin_braking:6;fast_intrusion:4;lead_braking:4;slow_lead_following:2;stop_and_go:4,400;26;144;243;388;495;393;99;197;290;299;90;198;391;93;199;293;196;397;195,TargetOnlyGP-Marginal,0,0.5894234000006691
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,21,10.5,3.0,0,0.043848328904926084,0,cutin_braking:7;fast_intrusion:7;lead_braking:8;slow_lead_following:2;stop_and_go:6,400;26;144;243;388;495;393;99;197;290;299;90;198;391;93;199;293;196;397;195;301;297;292;398;95;96;294;97;218;151,TargetOnlyGP-Marginal,0,0.5894234000006691
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,37,18.5,4.0,0,0.04826196227192051,0,cutin_braking:12;fast_intrusion:12;lead_braking:11;slow_lead_following:4;stop_and_go:11,400;26;144;243;388;495;393;99;197;290;299;90;198;391;93;199;293;196;397;195;301;297;292;398;95;96;294;97;218;151;295;392;395;94;192;91;496;390;92;193;296;394;194;190;191;493;298;98;399;37,TargetOnlyGP-Marginal,0,0.5894234000006691
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.008868650017775499,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:3,454;342;159;82;314;194;369;290;167;477,Random,0,0.0003010999644175172
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,3,1.5,1.0,0,0.00924056465554771,0,cutin_braking:7;fast_intrusion:3;lead_braking:3;slow_lead_following:2;stop_and_go:5,454;342;159;82;314;194;369;290;167;477;177;343;14;168;199;202;308;114;46;267,Random,0,0.0003010999644175172
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,7,3.5,2.0,0,0.024944894105716462,0,cutin_braking:9;fast_intrusion:6;lead_braking:4;slow_lead_following:4;stop_and_go:7,454;342;159;82;314;194;369;290;167;477;177;343;14;168;199;202;308;114;46;267;34;213;473;497;192;366;99;103;96;335,Random,0,0.0003010999644175172
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,7,3.5,2.0,0,0.024944894105716462,0,cutin_braking:11;fast_intrusion:14;lead_braking:7;slow_lead_following:7;stop_and_go:11,454;342;159;82;314;194;369;290;167;477;177;343;14;168;199;202;308;114;46;267;34;213;473;497;192;366;99;103;96;335;89;282;35;425;90;352;78;66;344;365;326;220;63;449;64;141;102;410;7;262,Random,0,0.0003010999644175172
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.00795296323419202,0,cutin_braking:0;fast_intrusion:3;lead_braking:3;slow_lead_following:2;stop_and_go:2,418;54;2;271;62;468;341;398;233;298,Random,1,0.00017180002760142088
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,4,2.0,1.5,0,0.014256446463096187,0,cutin_braking:2;fast_intrusion:6;lead_braking:5;slow_lead_following:2;stop_and_go:5,418;54;2;271;62;468;341;398;233;298;77;378;172;273;12;397;240;377;199;88,Random,1,0.00017180002760142088
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,4,2.0,1.5,0,0.014256446463096187,0,cutin_braking:5;fast_intrusion:8;lead_braking:6;slow_lead_following:5;stop_and_go:6,418;54;2;271;62;468;341;398;233;298;77;378;172;273;12;397;240;377;199;88;467;56;424;35;317;235;164;131;407;104,Random,1,0.00017180002760142088
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,4,2.0,1.5,0,0.014256446463096187,0,cutin_braking:10;fast_intrusion:11;lead_braking:9;slow_lead_following:11;stop_and_go:9,418;54;2;271;62;468;341;398;233;298;77;378;172;273;12;397;240;377;199;88;467;56;424;35;317;235;164;131;407;104;79;487;122;484;278;339;94;147;302;205;133;37;157;408;439;203;338;402;116;450,Random,1,0.00017180002760142088
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:2;lead_braking:3;slow_lead_following:2;stop_and_go:1,89;128;257;240;409;213;185;488;46;336,Random,2,0.00017680006567388773
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.007794228572019529,0,cutin_braking:5;fast_intrusion:3;lead_braking:6;slow_lead_following:4;stop_and_go:2,89;128;257;240;409;213;185;488;46;336;233;294;338;414;455;264;198;120;35;177,Random,2,0.00017680006567388773
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,1.0,0,0.007794228572019529,0,cutin_braking:9;fast_intrusion:4;lead_braking:6;slow_lead_following:4;stop_and_go:7,89;128;257;240;409;213;185;488;46;336;233;294;338;414;455;264;198;120;35;177;121;142;83;359;186;134;311;306;352;377,Random,2,0.00017680006567388773
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.007794228572019529,0,cutin_braking:13;fast_intrusion:9;lead_braking:9;slow_lead_following:7;stop_and_go:12,89;128;257;240;409;213;185;488;46;336;233;294;338;414;455;264;198;120;35;177;121;142;83;359;186;134;311;306;352;377;119;161;324;75;340;431;173;331;430;267;422;40;188;90;254;37;50;374;360;214,Random,2,0.00017680006567388773
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.008207439971113418,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:1,70;403;141;481;350;173;485;157;497;254,Random,3,0.00022139993961900473
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.008207439971113418,0,cutin_braking:3;fast_intrusion:4;lead_braking:4;slow_lead_following:5;stop_and_go:4,70;403;141;481;350;173;485;157;497;254;243;13;265;72;384;236;385;52;329;467,Random,3,0.00022139993961900473
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,1.0,0,0.01232378285273595,0,cutin_braking:5;fast_intrusion:5;lead_braking:5;slow_lead_following:6;stop_and_go:9,70;403;141;481;350;173;485;157;497;254;243;13;265;72;384;236;385;52;329;467;305;346;193;483;207;113;383;382;342;20,Random,3,0.00022139993961900473
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,3,1.5,1.5,0,0.016639213775339355,0,cutin_braking:9;fast_intrusion:9;lead_braking:9;slow_lead_following:11;stop_and_go:12,70;403;141;481;350;173;485;157;497;254;243;13;265;72;384;236;385;52;329;467;305;346;193;483;207;113;383;382;342;20;149;88;31;448;445;242;416;249;290;27;347;374;201;458;471;109;321;46;145;101,Random,3,0.00022139993961900473
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:1;lead_braking:0;slow_lead_following:3;stop_and_go:3,306;154;85;338;346;125;434;159;455;401,Random,4,0.00016799999866634607
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:3;lead_braking:1;slow_lead_following:4;stop_and_go:5,306;154;85;338;346;125;434;159;455;401;274;179;367;140;389;146;54;445;113;68,Random,4,0.00016799999866634607
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.0033904500717817157,0,cutin_braking:8;fast_intrusion:6;lead_braking:2;slow_lead_following:7;stop_and_go:7,306;154;85;338;346;125;434;159;455;401;274;179;367;140;389;146;54;445;113;68;24;115;469;206;95;456;350;405;372;42,Random,4,0.00016799999866634607
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.0068995130483150355,0,cutin_braking:16;fast_intrusion:9;lead_braking:3;slow_lead_following:13;stop_and_go:9,306;154;85;338;346;125;434;159;455;401;274;179;367;140;389;146;54;445;113;68;24;115;469;206;95;456;350;405;372;42;149;160;417;276;157;412;184;425;323;169;476;126;479;45;482;63;196;83;124;347,Random,4,0.00016799999866634607
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,1,1,1.0,1.0,1,0.017963028092644703,0,cutin_braking:1;fast_intrusion:2;lead_braking:0;slow_lead_following:5;stop_and_go:2,473;376;499;437;439;317;82;24;410;155,Random,5,0.00016709999181330204
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,2,1.5,1.0,1,0.01796304277944229,0,cutin_braking:3;fast_intrusion:5;lead_braking:1;slow_lead_following:8;stop_and_go:3,473;376;499;437;439;317;82;24;410;155;65;43;490;264;336;413;424;0;101;164,Random,5,0.00016709999181330204
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,3,2.0,1.5,1,0.02151915795097036,0,cutin_braking:5;fast_intrusion:6;lead_braking:4;slow_lead_following:10;stop_and_go:5,473;376;499;437;439;317;82;24;410;155;65;43;490;264;336;413;424;0;101;164;303;325;281;35;183;280;460;273;190;452,Random,5,0.00016709999181330204
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,1,3,2.0,1.5,1,0.02151915795097036,0,cutin_braking:13;fast_intrusion:14;lead_braking:5;slow_lead_following:11;stop_and_go:7,473;376;499;437;439;317;82;24;410;155;65;43;490;264;336;413;424;0;101;164;303;325;281;35;183;280;460;273;190;452;430;149;245;23;117;16;140;358;62;121;98;113;388;174;168;42;44;14;48;132,Random,5,0.00016709999181330204
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:4;lead_braking:2;slow_lead_following:1;stop_and_go:2,21;288;338;84;86;243;408;188;315;44,Random,6,0.00022879999596625566
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:7;lead_braking:5;slow_lead_following:2;stop_and_go:3,21;288;338;84;86;243;408;188;315;44;202;133;12;287;366;14;411;66;144;244,Random,6,0.00022879999596625566
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:10;lead_braking:8;slow_lead_following:3;stop_and_go:4,21;288;338;84;86;243;408;188;315;44;202;133;12;287;366;14;411;66;144;244;309;211;42;73;470;206;172;158;40;264,Random,6,0.00022879999596625566
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,1,2,1.5,1.5,1,0.02145912542427489,0,cutin_braking:13;fast_intrusion:12;lead_braking:11;slow_lead_following:7;stop_and_go:7,21;288;338;84;86;243;408;188;315;44;202;133;12;287;366;14;411;66;144;244;309;211;42;73;470;206;172;158;40;264;107;130;139;324;215;447;203;437;191;148;330;245;137;499;113;450;104;325;23;6,Random,6,0.00022879999596625566
20270917,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,1,2,1.5,1.5,1,0.022079370974267237,0,cutin_braking:3;fast_intrusion:0;lead_braking:0;slow_lead_following:3;stop_and_go:4,408;328;125;442;193;331;141;353;385;499,Random,7,0.00017359992489218712
